id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21457914,"University Park Daylight, Mother-in-law, studio",39341195,Mary,University District,University District,47.668373107910156,-122.3079605102539,Entire home/apt,132,3,227,2025-09-14,2.37,1,50,33,STR-OPLI-19-002408
21472412,Spacious cottage in Columbia City/Seward Park,132729805,Amy,Seward Park,Seward Park,47.55797,-122.26681,Entire home/apt,,3,52,2025-09-03,0.55,2,1,5,str-opli-19-003248
21486512,Seattle Center Condo Water View|Parking|KrakenGame,10406036,Larisa,Queen Anne,Lower Queen Anne,47.61960220336914,-122.35713958740234,Entire home/apt,173,3,279,2025-09-02,2.94,1,211,37,STR-OPLI-19-001015
21487420,Harbor Steps 16th fl Huge Unit ~ Great Water Views,54518454,Debra,Downtown,Central Business District,47.60683,-122.33862,Entire home/apt,376,2,129,2025-09-01,1.46,11,290,23,STR-OPLI-19-002092
21490495,Harbor Steps ~ So Spacious ~ City Views ~ Downtown,54518454,Debra,Downtown,Central Business District,47.60695,-122.33864,Entire home/apt,363,2,141,2025-09-08,1.50,11,301,16,STR-OPLI-19-002092
21501822,Cozy Townhome in Capitol Hill,8402666,Myra,Central Area,Minor,47.61371,-122.30957,Entire home/apt,225,30,107,2024-08-04,1.14,1,269,0,STR-OPLI-19-002432
21501950,"Prime location with all comforts, charm & privacy",31280,Le,Capitol Hill,Broadway,47.62502,-122.31694,Entire home/apt,141,2,268,2025-09-05,2.79,2,245,27,STR-OPLI-21-000170
21515448,"Harbor Steps, Prime Downtown Location, Water Views",54518454,Debra,Downtown,Central Business District,47.60634,-122.3382,Entire home/apt,320,2,73,2025-08-18,0.77,11,311,8,STR-OPLI-19-002092
21548484,"Spacious room, private bath, near downtown, bus",45329766,Christa,Delridge,North Delridge,47.56811,-122.35874,Private room,76,7,129,2025-02-28,1.34,3,74,1,STR-OPLI-19-000017
21594030,Stunning Urban Loft in Historic Downtown Seattle,1838818,Kia,Downtown,Pioneer Square,47.60152,-122.33078,Entire home/apt,122,2,287,2025-09-09,3.04,7,261,30,STR-OPLI-19-003091
21595583,❣ Awesome Capitol Hill Apt! Close To Everything,37151043,Jessica,Capitol Hill,Broadway,47.61421,-122.31498,Entire home/apt,100,1,432,2025-09-21,4.49,2,139,70,STR-OPLI-19-000858
21596292,Ballard getaway with entire downstairs for you,89025015,Rachel,Ballard,Loyal Heights,47.687574703160436,-122.37906262851241,Private room,110,1,138,2025-09-21,1.47,1,231,14,STR-OPLI-19-001395
21598019,Blue House - Sunset Suite,38118149,Eric And Olga,Delridge,North Delridge,47.56751,-122.36275,Private room,67,1,478,2025-09-01,4.99,3,95,37,STR-OPLI-19-001697
21629468,West Seattle Large Bedroom,13701143,Ali,Delridge,Riverview,47.54047,-122.35386,Private room,40,30,37,2024-04-15,0.39,17,344,0,STR-OPLI-22-000983
21644920,Quiet Studio with private bath 15 min to UW,44095904,Linda,Lake City,Victory Heights,47.7017,-122.30498,Entire home/apt,55,2,325,2025-08-25,3.43,1,187,34,STR-OPLI-19-000989
21647807,West Seattle Spacious Bedroom,13701143,Ali,Delridge,Riverview,47.54036,-122.35363,Private room,45,30,52,2024-11-04,0.54,17,344,1,STR-OPLI-22-000983
21702555,Walk to Space Needle Historic Home with King Bed,8916363,Paige,Queen Anne,Lower Queen Anne,47.63213,-122.36286,Entire home/apt,197,1,772,2025-09-20,8.22,3,48,148,STR-OPLI-19-001889
21707818,Luxury townhome 8 min by bus to downtown Seattle,8711250,Tita,Other neighborhoods,Fremont,47.66207,-122.34957,Entire home/apt,,180,0,,,1,263,0,
21717918,Urban Fremont 2 Bedroom Retreat,253059,Marie,Other neighborhoods,Fremont,47.65392259319513,-122.35514232718471,Entire home/apt,223,1,102,2025-09-11,1.07,8,204,9,STR-OPLI-19-000837
21776889,Spacious 5BR Bayview Dog Friendly,111813201,Vacasa Western Washington,Capitol Hill,Broadway,47.63523,-122.31731,Entire home/apt,529,30,54,2025-08-31,0.57,6,365,11,STR-OPLI-19-003316
21826395,Alaska Junction Flat,41164311,Tanya,West Seattle,Genesee,47.56051,-122.38856,Entire home/apt,,30,187,2023-11-14,1.99,1,0,0,STR-OPLI-19-002952
21912608,Entire Home|10min to Dwntwn & Beach|DoorStep Views,68158352,Ngoc,Delridge,North Delridge,47.57103,-122.35865,Entire home/apt,113,2,222,2025-09-20,2.35,1,242,35,STR-OPLI-19-001306
21914270,"Nestled Modern Home, West Seattle",74874305,Karen,Delridge,Highland Park,47.53571,-122.3453,Private room,73,30,93,2025-08-16,0.99,1,334,2,STR-OPLI-19-003108
21933426,Tiny Tipsy Cabin,7977439,Jessica Nicole,West Seattle,North Admiral,47.58638,-122.37903,Entire home/apt,152,2,322,2025-09-09,3.47,2,251,21,STR-OPLI-19-002293
21935634,"Magical Treehouse #2, pvt bath, Walk to Light Rail",824019,Linda,Rainier Valley,Columbia City,47.57248,-122.29852,Private room,65,3,228,2025-09-09,2.45,2,75,8,STR-OPLI-19-002013
21968079,"Luxury, Spacious Home +hot tub and rooftop deck",2754788,Amaris,Other neighborhoods,Fremont,47.65671,-122.36156,Entire home/apt,306,2,167,2025-09-01,1.85,2,158,13,STR-OPLI-19-002688
22037772,Pleasant Private Home on Beacon Hill,160746432,Tom,Beacon Hill,Mid-Beacon Hill,47.5527,-122.29329,Entire home/apt,204,30,63,2025-08-16,0.68,1,322,2,STR-OPLI-19-000050
22038201,SW upper room short walk to bus to DT free parking,160949668,Aihua,Other neighborhoods,Greenwood,47.70089,-122.34697,Private room,35,2,133,2025-09-05,1.40,3,257,27,STR-OPLI-22-000309
22106598,Bright modern townhouse with rooftop deck,3521745,Alex,Central Area,Leschi,47.59351,-122.2959,Entire home/apt,271,30,3,2023-02-19,0.06,1,361,0,STR-OPLI-19-002823
22107747,Hummingbird Cottage in Quiet Residential Arbor Heights,80383662,Lori,West Seattle,Arbor Heights,47.50872,-122.38457,Entire home/apt,102,2,456,2025-09-20,4.82,1,290,37,STR-OPLI-20-000730
22131341,2B2B Space Needle Airbnb+ Parking (small SUV only),12856022,Rieh Jen,Downtown,Belltown,47.61756,-122.34636,Entire home/apt,162,1,442,2025-09-19,4.67,1,154,74,STR-OPLI-19-001331
22160061,Lake/UW VIEW Home in HEART of Seattle (w/Parking),161841146,Patrick And Ellen,Capitol Hill,Montlake,47.6418,-122.31554,Entire home/apt,229,2,206,2025-09-17,2.28,1,331,18,STR-OPLI-19-000963
22181271,Quiet West Seattle Home- Best Location!,1752220,Della,West Seattle,North Admiral,47.57066,-122.39339,Entire home/apt,293,5,83,2025-09-08,0.94,1,314,26,STR-OPLI-23-001464
22190735,Minerva Inn - Paprika Room - Capitol Hill,802398,William,Capitol Hill,Broadway,47.62247,-122.31765,Private room,103,2,359,2025-09-19,3.82,3,157,54,STR-OPLI-19-000019
22195572,Seattle Seward Park Haven,10161350,David,Seward Park,Seward Park,47.55533,-122.26877,Entire home/apt,173,3,157,2025-09-05,1.66,1,319,20,STR-OPLI-19-001493
22205817,Brand New Home in Prime Ballard Location,125247394,Codi,Ballard,Adams,47.67424,-122.3961,Entire home/apt,253,2,332,2025-09-08,3.53,2,129,13,STR-OPLI-19-001741
22224768,Jimi Hendrix Park Vintage Suite 1,3584275,Daniel,Central Area,Atlantic,47.58912,-122.29985,Entire home/apt,133,3,319,2025-08-17,3.44,2,61,20,STR-OPLI-19-000303
22265012,Cozy Sauna & City Views,162698280,Kayla,West Seattle,Genesee,47.56964,-122.37328,Entire home/apt,179,2,151,2025-08-23,3.26,1,137,28,STR-OPLI-21-001080
22267394,***Waterfront Condo! A Rare Find! Free Parking!***,72623544,Jeri,Downtown,Pike-Market,47.60888,-122.3437,Entire home/apt,274,2,174,2025-09-20,1.85,1,285,22,STR-OPLI-20-000101
22332853,"Stylish, Modern&Cozy Apartment w/Kitchen&Bathroom",362814236,Dickie,Northgate,North College Park,47.69398,-122.33836,Entire home/apt,106,1,433,2025-08-29,4.63,2,166,43,STR-OPLI-19-000281
22338467,Peaceful Urban Retreat,107279528,Susan,Other neighborhoods,Greenwood,47.70414,-122.36002,Entire home/apt,99,3,174,2025-09-23,1.94,1,329,25,STR-OPLI-19-001271
22355702,"The Speakeasy, a Green Lake Getaway",8269568,Alexander,Other neighborhoods,Green Lake,47.67338,-122.32663,Entire home/apt,89,2,239,2025-09-01,2.65,1,290,32,STR-OPLI-19-000944
22373715,Private daylight basement 5 miles to downtown,35779569,Joseph,West Seattle,North Admiral,47.5714,-122.40183,Entire home/apt,126,30,0,,,1,89,0,
22410639,Unique Seattle Home/Yellow Room - 1 Bedroom,22588057,Darcie,Rainier Valley,Columbia City,47.55942,-122.28134,Private room,65,30,50,2024-09-22,0.55,3,365,0,STR-OPLI-20-001199
22419955,Entire 2beds Unit in West Seattle,13701143,Ali,Delridge,Riverview,47.53908,-122.35567,Entire home/apt,71,30,268,2025-09-01,2.84,17,327,1,STR-OPLI-19-000353
22451351,West Seattle Oasis,164507760,Katherine,West Seattle,North Admiral,47.57334,-122.37645,Entire home/apt,113,2,282,2024-10-20,3.23,2,29,1,STR-OPLI-20-001031
22453792,Couples Retreat The Lovely Cozy Suite,362814236,Dickie,Northgate,North College Park,47.69354,-122.33807,Entire home/apt,99,1,599,2025-09-10,6.53,2,163,50,STR-OPLI-19-000281
22493797,Sleek Seattle Studio - 2 Mi to Downtown Ballard!,121688409,Evolve,Other neighborhoods,Crown Hill,47.69429,-122.37682,Entire home/apt,84,2,43,2025-09-05,0.54,38,340,16,STR-OPLI-24-001676
22494869,Tangletown King Suite with Full Kitchen and Private Study,89000296,Kristin Anne,Other neighborhoods,Wallingford,47.66594,-122.33401,Entire home/apt,225,4,157,2025-09-21,1.69,1,222,13,STR-OPLI-19-001438
22495021,Cozy Green Lake Room -  Private Bath,71117435,Andrew,Other neighborhoods,Green Lake,47.67043685913086,-122.33849334716797,Private room,72,2,76,2025-09-18,0.84,1,228,37,STR-OPLI-24-000766
22512175,"Montlake-convenient, spacious, entire apt near UW",1143461,Aimee,Capitol Hill,Montlake,47.6417,-122.30449,Entire home/apt,119,2,31,2025-08-30,0.35,1,234,12,STR-OPLI-23-001198
22613740,Private Suite in Charming Craftsman,19409902,Tyler,Other neighborhoods,Fremont,47.66308,-122.34934,Entire home/apt,,3,207,2025-08-23,2.44,1,0,21,STR-OPLI-19-001101
22617495,Beacon Lookout/ Modern Mid-century Townhome,25283988,Adrian,Beacon Hill,North Beacon Hill,47.57324,-122.30647,Entire home/apt,141,2,179,2025-09-22,7.96,2,221,96,STR-OPLI-23-001333
22630322,"Vivid, Colorful Craftsman with a Patio and Fire Pit",51002035,Ryan,Rainier Valley,Brighton,47.54217,-122.28135,Entire home/apt,225,2,43,2025-06-15,0.46,5,12,1,STR-OPLI-19-002158
22639064,Modern Townhouse with Downtown Views,28166766,Joseph,Other neighborhoods,Wallingford,47.65443,-122.32755,Entire home/apt,222,2,364,2025-09-21,3.95,1,15,37,STR-OPLI-20-001109
22654864,Garden Suite in Ballard,81130557,Eric,Ballard,Sunset Hill,47.68733,-122.39381,Entire home/apt,85,6,31,2023-11-30,0.34,1,171,0,STR-OPLI-19-003157
22656833,Warm and Welcoming Craftsman Near Tranquil Woodland Park,32377507,Hugo,Other neighborhoods,Fremont,47.6643,-122.35038,Entire home/apt,318,3,115,2025-08-23,1.30,3,87,12,STR-OPLI-19-000921
22715967,Taylor's Water View,167581406,Deana,Downtown,Belltown,47.614338,-122.348099,Entire home/apt,179,3,199,2025-09-21,2.15,1,137,25,STR-OPLI-19-001136
22719649,Private Lakeview Guest Suite,16223902,Michael,Lake City,Matthews Beach,47.71026,-122.27826,Entire home/apt,,5,74,2025-07-27,0.81,1,49,1,STR-OPLI-19-000118
22730391,Alki Beach Retreat  (30 day minimum or Monthly),57758273,Steve,West Seattle,Alki,47.577522,-122.408356,Entire home/apt,,30,22,2025-07-31,0.24,1,1,6,
22734794,Garden Suite w/Parking in Downtown Fremont,65158746,Bryan,Other neighborhoods,Fremont,47.64986,-122.34666,Entire home/apt,129,30,163,2025-03-22,1.75,5,75,1,STR-OPLI-19-001235
22736809,Artist Suite w/Parking in Downtown Fremont,65158746,Bryan,Other neighborhoods,Fremont,47.64986,-122.34666,Entire home/apt,175,30,248,2025-08-03,2.69,5,75,16,STR-OPLI-19-001235
22816524,Cozy Apt in Historic Craftsman; Prime Location!,115520953,Scott,Central Area,Minor,47.60879,-122.30819,Entire home/apt,162,2,299,2025-09-19,3.27,1,74,35,STR-OPLI-20-001090
22867908,"Spacious suite, 1 bdrm, in NE Seattle (Wedgwood)",11984475,Ariana,Other neighborhoods,Wedgwood,47.68503,-122.29601,Entire home/apt,104,2,104,2025-09-22,1.13,1,36,24,STR-OPLI-19-002830
22904624,Jimi Hendrix Park Suite B,3584275,Daniel,Central Area,Atlantic,47.58912,-122.29985,Entire home/apt,107,3,284,2025-08-23,3.06,2,67,30,STR-OPLI-19-000303
22911160,Seattle City Life,26714089,Toni,Downtown,Belltown,47.61418,-122.35331,Entire home/apt,,180,4,2024-12-22,0.05,1,93,1,
22956885,"Magical Treehouse #3, pvt bth, Walk to Light Rail",824019,Linda,Beacon Hill,North Beacon Hill,47.57251,-122.29948,Private room,65,3,230,2025-09-07,2.48,2,68,18,STR-OPLI-19-002013
23001080,Stylish Room in a Modern Bungalow Just Steps from Light Rail,51002035,Ryan,Rainier Valley,Brighton,47.54175,-122.28165,Private room,96,2,375,2025-09-19,4.03,5,213,30,STR-OPLI-19-002158
23042701,Spacious private room located in a convenient area,4090090,Barry,Central Area,Madrona,47.6173,-122.2929,Private room,,180,73,2025-08-23,0.79,4,57,2,STR-OPLI-19-002414
23045897,Private Bedroom/townhome! Mins away from station!,62043545,Victor,Rainier Valley,Brighton,47.53339,-122.27888,Entire home/apt,,1,257,2025-09-13,2.84,1,212,39,STR-OPLI-22-001588
23075059,Emerald City Studio,86157147,Lyle,Downtown,Belltown,47.61756134033203,-122.34635925292969,Entire home/apt,108,3,422,2025-09-08,4.55,12,150,52,STR-OPLI-19-001238
23127965,Queen Anne City-view Apartment,32058742,Martha,Queen Anne,East Queen Anne,47.62973,-122.34673,Entire home/apt,126,2,418,2025-09-05,4.67,1,321,43,Str-OPLI-19-000784
23237667,Arboretum Garden Apartment,36631556,Carmen,Capitol Hill,Stevens,47.62616,-122.29617,Entire home/apt,118,2,344,2025-09-03,3.74,1,46,32,STR-OPLI-19-002138
23251165,The Comforts of Home in Capitol Hill,25443995,Alexander,Capitol Hill,Stevens,47.62037006619378,-122.30329690823724,Entire home/apt,186,2,70,2025-09-22,3.24,1,236,34,STR-OPLI-23-001380
23256472,Stunning/Lux Queen Anne Daylight Basement Suite,173100599,Don,Queen Anne,North Queen Anne,47.65191,-122.37184,Entire home/apt,124,30,68,2025-06-01,0.74,5,327,3,
23275901,Ocean Breeze | Spacious West Seattle Town Home!,139928025,Farinaz,West Seattle,Seaview,47.551407951020266,-122.39795803514228,Entire home/apt,251,30,54,2024-09-19,0.61,1,364,0,STR-OPLI-19-123456
23293234,Come Relax in Our Custom-Built Backyard Cottage,38931617,Jill Osborne,Ballard,Loyal Heights,47.68024,-122.38701,Entire home/apt,152,2,209,2025-09-07,2.61,1,234,26,STR-OPLI-19-001842
23310624,Wild Mid-Century Modern Swingin' Atomic Pad,1729224,Marlow,Beacon Hill,South Beacon Hill,47.53209,-122.28831,Entire home/apt,87,5,0,,,9,32,0,STR-OPLI-19-003036
23329400,"Two-Bedroom Basement in Heart of Fremont, Seattle",253059,Marie,Other neighborhoods,Fremont,47.653744038735105,-122.35638262087335,Entire home/apt,140,2,91,2025-06-15,1.01,8,181,3,STR-OPLI-19-000837
23355289,Captain’s Cottage in Ballard on Corner Lot,6918024,Renee Louise,Ballard,West Woodland,47.67194,-122.36987,Entire home/apt,185,2,135,2025-09-13,1.76,1,237,8,STR-OPLI-19-000192
23409619,Georgetown-House,137485470,Brittany,Other neighborhoods,Georgetown,47.54204,-122.32256,Entire home/apt,148,2,257,2025-09-18,2.89,1,292,50,STR-OPLI-19-002240
23414672,Mt. Baker Suite - Free Parking,1529273,Jason,Rainier Valley,Mount Baker,47.5735,-122.2903,Entire home/apt,110,1,312,2025-09-19,3.42,1,64,43,STR-OPLI-19-003138
23451023,Modern Studio in the Heart of the City,25061321,Aleksey Y,Downtown,Belltown,47.61479,-122.34618,Entire home/apt,202,2,554,2025-09-14,6.14,5,295,49,STR-OPLI-19-000355
23469069,Private quiet Queen Anne Studio: 1 Block to QA Ave,78372476,Elta,Queen Anne,East Queen Anne,47.63495,-122.35647,Entire home/apt,108,3,472,2025-09-02,5.13,2,105,57,STR-OPLI-19-000991
23481155,Beautiful Spacious Home Near Alki Beach & Junction,175287705,Aalta,West Seattle,Genesee,47.5652724,-122.3931426,Entire home/apt,198,2,54,2025-09-14,3.70,1,142,44,STR-OPLI-24-000447
23523959,Center UW Fast Internet Spacious 215,3074414,Melissa,University District,University District,47.66298,-122.31444,Entire home/apt,92,30,11,2024-09-05,0.22,138,180,0,STR-OPLI-19-002641
23543030,Seattle Luxury Retreat Home Near the Stadiums,639972,Eric,Beacon Hill,North Beacon Hill,47.58235,-122.31833,Entire home/apt,416,2,224,2025-09-02,2.50,2,350,19,STR-OPLI-19-002955
23688200,The Zen House,245266,Michelle,Other neighborhoods,Wedgwood,47.69207,-122.28083,Entire home/apt,270,30,40,2024-05-18,0.49,2,153,0,STR-OPLI-24-000236
23699282,"Seattle Vacation Home: Thomas Lodge ""Philly"" - Bright 1 Bed/1 Bath",54812088,Seattle Vacation Home,Central Area,Mann,47.62078,-122.29719,Entire home/apt,166,30,33,2025-08-25,0.37,11,364,1,
23703054,"Seattle Vacation Home: The Depot - Luxury 3 bed/2.5 bath, great location",54812088,Seattle Vacation Home,Central Area,Mann,47.61972,-122.29971,Entire home/apt,235,30,104,2025-08-31,1.18,11,96,11,STR-OPLI-19-002951
23704752,"Seattle Vacation Home: Thomas Lodge ""Boston"" - Bright & Comfy, Large Balcony | Garage",54812088,Seattle Vacation Home,Central Area,Mann,47.62074,-122.29739,Entire home/apt,221,30,43,2024-10-29,0.49,11,364,1,
23705000,"Seattle Vacation Home: Wall Street - Luxury 3 bed/2.5 bath, great location",54812088,Seattle Vacation Home,Capitol Hill,Stevens,47.62091,-122.30082,Entire home/apt,244,30,127,2025-08-11,1.44,11,96,7,STR-OPLI-19-002820
23705305,"Seattle Vacation Home: Life’s a Beach - Comfort, LOCATION, 3 En Suites!",54812088,Seattle Vacation Home,Central Area,Mann,47.62192,-122.2979,Entire home/apt,547,30,35,2019-12-28,0.39,11,365,0,
23770520,Cute 2 bedroom Bungalow 3 blocks from LightRail,109742467,La Fonda,Rainier Valley,Brighton,47.53804,-122.27413,Entire home/apt,201,2,129,2025-08-10,1.43,1,344,9,STR-OPLI-23-000353
23787402,Private Room Available in Dog Lover's Paradise,42532112,Wendy,Central Area,Minor,47.61115,-122.31332,Private room,63,19,13,2025-09-18,0.20,2,334,6,STR-OPLI-19-000327
23877351,~Vibrant Lake View Seattle Apartment w/ Balcony~,80780128,Christopher,Cascade,Eastlake,47.63927,-122.32372,Entire home/apt,97,1,428,2025-08-31,4.70,2,325,54,STR-OPLI-19-001059
23943343,Green Lake Craftsman just across from the Lake,8186843,Alyson,Other neighborhoods,Green Lake,47.68332,-122.32968,Entire home/apt,,4,43,2025-09-01,0.50,2,2,8,STR-OPLI-19-001980
23994302,Emerald City Gem | Spacious Artist’s Cottage,76642600,Caitlin,Other neighborhoods,Bitter Lake,47.70884,-122.35505,Entire home/apt,,30,59,2025-08-29,0.68,7,359,1,STR-OPLI-19-001538
23996840,West Seattle Urban Farm & Garden Loft,13167330,Whitney,Delridge,Roxhill,47.53054,-122.37361,Entire home/apt,115,30,42,2025-08-15,0.47,1,290,4,STR-OPLI-19-000568
23997376,Your Pacific North West Escapade,180568114,Michael,Beacon Hill,South Beacon Hill,47.53299,-122.2925,Entire home/apt,96,30,27,2023-08-14,0.31,1,330,0,
24000508,"Quiet 2B2B,U Village, Walk to UW & Trail W/D (301)",3074414,Melissa,University District,University District,47.66409,-122.30444,Entire home/apt,128,30,11,2021-08-07,0.12,138,188,0,STR-OPLI-19-002570
24015983,Elegant Two-Bedroom By Space Needle And Amazon,86157147,Lyle,Downtown,Belltown,47.617530822753906,-122.34624481201172,Entire home/apt,170,3,283,2025-09-01,3.13,12,146,47,STR-OPLI-19-000276
24022914,Cozy 1B Bryant apartment,19798992,Sarah,Other neighborhoods,Bryant,47.67039,-122.28837,Entire home/apt,153,30,95,2025-07-28,1.10,1,180,1,STR-OPLI-19-001020
24037284,Cozy Italian Villetta - Perfect for Couples,180921019,Jessica,West Seattle,Gatewood,47.54188,-122.38077,Entire home/apt,126,3,308,2025-09-22,3.43,1,179,38,STR-OPLI-19-000862
24081619,Cozy 2br lower unit steps from Light Rail train,145720154,Chima,Rainier Valley,Brighton,47.53958,-122.27613,Entire home/apt,102,1,151,2025-09-10,1.68,15,85,7,STR-OPLI-19-003006
24140987,Ballard Blue Jay. Cheerful 1920s house in Ballard.,4899074,Christina,Ballard,Loyal Heights,47.67762,-122.38498,Entire home/apt,178,3,123,2025-09-11,1.56,1,37,12,STR-OPLI-19-000675
24148044,"Jet City Lodge - A quiet retreat w/sauna, foosball",22840181,Samantha,Rainier Valley,Rainier Beach,47.50846,-122.26169,Entire home/apt,180,30,71,2025-06-13,0.80,1,108,8,STR-OPLI-19-002169
24188484,Beautifully Unique & Colorful Wallingford 1bdrm,21157354,Rina,Other neighborhoods,Wallingford,47.65542,-122.32865,Entire home/apt,90,1,96,2025-08-23,1.06,1,124,30,STR-OPLI-24-000555
24201272,Monthly or Long Term Sparkling Clean Apartment,182430196,Rostislav,Queen Anne,North Queen Anne,47.65016,-122.37479,Entire home/apt,75,30,123,2025-08-31,1.36,1,87,4,
24210756,Stylish Midcentury Lakefront Apartment,1183674,Lisa,Central Area,Leschi,47.59696,-122.28683,Entire home/apt,95,60,23,2025-08-14,0.26,2,309,3,19-000633
24245145,420 Garden Studio,17935405,Anna,Other neighborhoods,Greenwood,47.70218,-122.35056,Entire home/apt,,30,89,2021-10-15,0.98,1,0,0,STR-OPLI-19-002540
24254138,Queen Anne Home with Sweeping View-Free Parking,71978718,Yiyuan,Queen Anne,North Queen Anne,47.6515,-122.36688,Entire home/apt,143,3,298,2025-09-15,3.29,2,246,37,STR-OPLI-19-000067
24286056,"Belltown oasis: Space Needle, MOPOP, Chihuly, Luxe",29342973,Deirdre,Downtown,Belltown,47.6174093,-122.3466994,Entire home/apt,185,3,88,2025-09-01,0.98,1,274,12,STR-OPLI-21-000366
24357607,Private Room on the 1st floor with Shared Bathroom,123468144,Wish,Rainier Valley,Rainier Beach,47.5127067565918,-122.27130126953125,Private room,86,1,43,2025-01-12,0.98,19,155,1,STR-OPLI-21-001345
24369225,Queen Anne,183904081,Dawn,Queen Anne,North Queen Anne,47.64848,-122.35716,Entire home/apt,,30,62,2024-12-19,0.69,1,0,2,L0006078608
24393004,2 bedrooms/2 baths downtown Convention Ctr,30832,Siena C.C.,Downtown,First Hill,47.61287,-122.32899,Entire home/apt,301,3,289,2025-09-10,3.20,5,269,25,STR-OPLI-24-000937
24395100,7 BDRM QUEEN ANNE RETREAT  - Prime/Quiet location!,184130624,Sarah Anne,Queen Anne,West Queen Anne,47.63444,-122.3709,Entire home/apt,865,2,216,2025-09-01,2.40,1,284,28,STR-OPLI-21-000282
24410427,Bond Bungalow,69592020,Katharine,Other neighborhoods,Bitter Lake,47.73334,-122.35163,Entire home/apt,123,7,101,2025-08-11,1.18,1,325,4,STR-OPLI-19-000122
24433183,Central District Getaway,31929629,Mark,Central Area,Minor,47.61194,-122.30661,Entire home/apt,128,2,124,2025-09-23,1.37,1,76,13,STR-OPLI-19-002180
24443627,Comfy Craftsman Cottage,36829073,Julie And Mark,Other neighborhoods,Greenwood,47.69835,-122.35085,Entire home/apt,106,2,377,2025-09-20,4.17,1,47,44,STR-OPLI-19-001301
24473699,Bright and Cozy Haller Lake Duplex,22763255,Brianne,Northgate,Haller Lake,47.72406,-122.32618,Entire home/apt,,75,131,2024-10-12,1.47,1,0,2,STR-OPLI-19-002733
24479408,"Modern Loft, Trendy, Capitol Hill",22742164,Arden,Capitol Hill,Stevens,47.61887,-122.30669,Entire home/apt,221,3,11,2024-06-05,0.12,1,270,0,STR-OPLI-20-000042
24493115,The Juicebox - private room,1792450,Mikyla,Ballard,Loyal Heights,47.67787,-122.39121,Private room,94,1,29,2020-01-19,0.33,2,34,0,STR-OPLI-19-002145
24561301,Weekly Discount - Olympic Mtns & Puget Sound View!,6992010,Ansley,Queen Anne,West Queen Anne,47.63683,-122.37103,Entire home/apt,128,3,249,2025-09-06,2.78,2,66,26,STR-OPLI-19-001590
24580635,"On ALKI Beach, 2 bedroom, unobstructed beach views",3265476,Borge,West Seattle,Alki,47.579891204833984,-122.40780639648438,Entire home/apt,193,2,649,2025-09-23,7.25,2,330,71,STR-OPLI-19-001195
24607657,Seattle Waterfront Condo close to Pike Market,16306173,Rajgopal,Downtown,Pike-Market,47.60998,-122.34547,Entire home/apt,198,3,323,2025-09-19,3.63,2,333,33,STR-OPLI-19-001388
24675839,Belltown Place - Seattle **Min 6 month lease**,2777549,Susan,Downtown,Belltown,47.61314,-122.34833,Entire home/apt,,180,0,,,1,328,0,
24695469,"West Seattle Beach Town Vibe, Relax - Unwind",3561228,Stephanie,West Seattle,Fairmount Park,47.54877,-122.38596,Entire home/apt,350,30,36,2023-09-16,0.40,1,281,0,STR-OPLI-19-000114
24698751,Amazing Downtown Lake Washington Retreat,23165254,Lux,Central Area,Leschi,47.59191,-122.28708,Entire home/apt,,30,9,2021-09-30,0.10,7,0,0,
24715983,Cozy Guesthouse in Quiet Backyard with A/C,3520661,Lisa,Rainier Valley,Rainier Beach,47.50891,-122.25521,Entire home/apt,96,3,108,2025-09-21,1.21,1,148,18,STR-OPLI-22-001669
24728697,Bell's Bungalow at West Seattle,32301036,Stacia And Glenn,West Seattle,North Admiral,47.58355,-122.38947,Entire home/apt,250,2,73,2025-09-20,0.82,1,32,6,STR-OPLI-19-002664
24734607,"Peaceful Park Central ""Studio""",7060991,Alice,Magnolia,Lawton Park,47.65965,-122.39972,Entire home/apt,61,30,61,2025-04-07,0.70,1,339,2,7003/600027669-001-0001
24755524,Modern New Water View Apartment on Queen Anne,31671769,Signy,Queen Anne,West Queen Anne,47.63059,-122.36785,Entire home/apt,169,2,246,2025-09-16,2.83,1,289,50,STR-OPLI-19-001147
24772746,Alki Beach Oasis 2,18250886,Jay,West Seattle,Alki,47.57472,-122.41505,Entire home/apt,123,2,393,2025-09-22,4.39,2,230,56,STR-OPLI-19-003269
24809443,Walk to the Woodland Park Zoo from the Woodland Park Place,20130582,Hailey,Other neighborhoods,Fremont,47.66381,-122.35335,Entire home/apt,120,1,299,2025-08-28,3.34,2,83,26,STR-OPLI-19-003041
24848205,Latona Penthouse Suite with A/C and Parking,142248716,Brian,Other neighborhoods,Wallingford,47.65619,-122.32604,Entire home/apt,250,3,319,2025-09-22,3.58,2,213,39,STR-OPLI-19-000539
24872672,Every Room with a View,2488409,Max,West Seattle,Fauntleroy,47.52465,-122.38124,Entire home/apt,345,30,3,2025-07-31,0.03,2,54,1,STR-OPLI-25-001918
24879614,Spacious 2 br Apt in Historic Columbia City!,41180792,Makio,Rainier Valley,Columbia City,47.557493199871836,-122.29017225235935,Entire home/apt,140,2,45,2025-08-16,0.50,1,170,6,STR-OPLI-21-000725
