id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44376973,"Artists’ 1BR Apartment , on Upper Monroe/ No Fees",296395074,Dwight,,E,43.14114,-77.57963,Entire home/apt,146,2,172,2025-10-05,2.73,4,258,25,
44579633,Beautiful and historic apartment in East Ave Home,259012377,Sylvia,,E,43.14811,-77.57113,Entire home/apt,131,1,147,2025-10-25,2.32,2,306,45,
44684096,Historic Home Gothic • CornHill(UofR/Dwtn)KngBed,188933395,Mara,,S,43.15003,-77.61169,Entire home/apt,,4,3,2024-04-09,0.07,1,0,0,
45052852,"Entire 5 bedroom, 2 bath house, fully furnished",1163567,David,,S,43.13755,-77.62474,Entire home/apt,90,92,1,2021-05-31,0.02,24,0,0,
45206266,"Rochester Royal Loft - 1 Bed, 1 Bath",7721552,Melody,,NW,43.18267,-77.63341,Entire home/apt,119,3,15,2024-10-28,0.24,5,362,1,
45207718,"Rochester Royal Suite - 2 beds, 1 bath",7721552,Melody,,NW,43.18409,-77.63348,Entire home/apt,63,3,8,2025-06-22,0.18,5,358,1,
45207849,"Rochester Royal Manor-4 beds, 3.5 baths",7721552,Melody,,NW,43.183643,-77.634186,Entire home/apt,224,1,52,2025-09-19,0.88,5,362,4,
45216064,"Large, simple ground floor 2 bedroom apartment",1163567,David,,S,43.13728,-77.62297,Entire home/apt,68,92,0,,,24,299,0,
45216545,Simple ground floor 1+ bedroom,1163567,David,,S,43.13786,-77.62364,Entire home/apt,81,31,1,2020-11-02,0.02,24,299,0,
45420901,5 Bedroom House near Downtown Rochester,71529221,Luke,,S,43.13933,-77.62136,Entire home/apt,125,4,29,2025-08-24,0.47,1,240,8,
45655886,Rest Urban Micro Inn Unit U4,75807405,John,,NE,43.16044,-77.59967,Private room,80,1,237,2025-10-08,3.84,11,344,45,
46104839,Simple ground floor 3 bedroom,1163567,David,,S,43.13651,-77.62271,Entire home/apt,,1,87,2025-09-24,1.66,24,0,73,
46273970,Comfortable Cove: Near Airport and U of R,27530277,Anarsha,,S,43.13683,-77.6451,Entire home/apt,69,2,76,2025-10-05,1.26,2,365,6,
46314407,Luxury * Seven Chandelier * Mansion,78798865,Cheryl,,E,43.15273,-77.58373,Entire home/apt,692,2,103,2025-10-12,1.72,7,301,24,
46371956,Rest Urban Micro Inn Unit U5,75807405,John,,NE,43.16159,-77.59979,Private room,87,1,271,2025-10-04,4.49,11,347,35,
46374421,Rest Urban Micro Inn Unit U2,75807405,John,,NE,43.16,-77.59957,Private room,78,1,464,2025-10-11,7.74,11,341,84,
46490109,Perfect for long term stays-High end 1 bedroom,258447614,Kristin,,E,43.14545,-77.59227,Entire home/apt,81,13,181,2025-09-26,3.02,22,364,21,
46490712,Perfect for long term stays-vibrant area-3 Bedroom,258447614,Kristin,,E,43.14629,-77.59082,Entire home/apt,145,13,137,2025-09-21,2.29,22,324,15,
46637145,Rest Urban Micro Inn Unit U1,75807405,John,,NE,43.16021,-77.59947,Private room,72,1,321,2025-10-12,5.41,11,338,53,
46712066,Lovely 1-BR Rental Unit near Downtown Rochester,377322626,Carlean,,E,43.16581,-77.57081,Entire home/apt,70,2,187,2025-10-12,4.10,2,347,38,
46771787,Artists'  2BR APT on Upper Monroe/No Fees,296395074,Dwight,,E,43.13989,-77.57982,Entire home/apt,147,2,148,2025-10-05,2.49,4,88,27,
47350542,Rest Urban Micro Inn Unit U6,75807405,John,,NE,43.16119,-77.60157,Private room,89,1,251,2025-10-06,4.28,11,348,51,
47403691,Fantastic neighborhood. Quality&safe accommodation,9896003,Adham,,E,43.15398,-77.58897,Entire home/apt,,31,0,,,11,365,0,
47426620,Cozy Vibrant Studio - Perfect for long term stays,258447614,Kristin,,E,43.14564,-77.59213,Entire home/apt,80,2,153,2025-10-17,2.67,22,360,28,
47432363,Charlotte Charmer - 3 Bdrm.,78798865,Cheryl,,NW,43.24717,-77.62397,Entire home/apt,161,30,170,2025-04-28,2.91,7,347,12,
47746603,The Guest House,54784659,Camille,,NW,43.26064,-77.61353,Entire home/apt,122,2,62,2025-10-06,2.17,1,285,25,
47792889,Private ground floor 1 bedroom suite,1163567,David,,S,43.13766,-77.62356,Entire home/apt,86,92,1,2021-03-18,0.02,24,178,0,
47833785,Cozy & modern South Wedge/Highland park apartment,85107911,Arielle,,E,43.13364,-77.60678,Entire home/apt,94,2,106,2025-10-14,2.25,1,344,22,
47846381,Newly Renovated Studio - South Marketview Heights!,164345804,Scott,,NE,43.16225,-77.59087,Entire home/apt,98,1,250,2025-09-28,4.39,5,336,31,
47857021,Cozy Newly Renovated Studio in Marketview Heights!,164345804,Scott,,NE,43.16366,-77.58934,Entire home/apt,72,2,253,2025-10-05,4.38,5,343,30,
47952428,A unique lofty and bright 1 bedroom,80496741,Lewis,,E,43.14149856567383,-77.59530639648438,Entire home/apt,207,30,1,2021-11-06,0.02,21,37,0,
48009888,Sterling House in the Heart of the City,124964085,Amanda,,E,43.14949,-77.5928,Entire home/apt,66,1,290,2025-10-19,5.08,1,280,60,
48064704,Second floor simple 1 bedroom apartment,1163567,David,,S,43.13712,-77.62343,Entire home/apt,43,123,1,2021-07-19,0.02,24,363,0,
48229920,Rest Urban Micro Inn Unit U7,75807405,John,,NE,43.16044,-77.59973,Private room,,1,121,2025-10-05,2.14,11,346,20,
48401591,Luxury Executive Home 4 Beds/3.5bath &pool table,311501801,Jing.Cong,,S,43.15517,-77.61752,Entire home/apt,191,3,127,2025-09-21,2.24,1,50,17,
48469712,PineappleROC South Wedge Loft,87391017,PineappleROC,,E,43.13914,-77.59871,Entire home/apt,129,1,252,2025-10-17,4.49,7,207,50,
49092365,"Starfish House, Charlotte Beach, Rochester, NY",167576491,Rafael,,NW,43.25979,-77.61098,Entire home/apt,176,2,174,2025-10-07,4.38,4,313,42,
49342072,Lovely Victorian 2BR Strong Memorial/HIghland/UofR,44282355,Jennifer,,S,43.14062,-77.60544,Entire home/apt,120,1,35,2025-05-25,0.71,6,317,17,
49631544,Lovely Cottage in the South Wedge Neighboorhood,107976,Brandy,,S,43.14358,-77.60173,Entire home/apt,171,2,51,2025-10-12,0.99,1,43,6,
49735166,Rare Luxury: Apartment with Unparalleled Elegance,80496741,Lewis,,E,43.15556,-77.605278,Entire home/apt,314,30,2,2023-12-15,0.06,21,84,0,
50054456,COZY ROC,312750572,Wayne,,NW,43.18646,-77.63633,Entire home/apt,200,2,110,2025-08-24,2.08,1,342,4,
50194879,Beautiful Luxury Loft • King Bed & Secure Parking,405120320,Colleen,,E,43.15477,-77.59444,Entire home/apt,103,1,284,2025-10-13,5.33,5,243,64,
50361582,Spacious 1 Bedroom in South Marketview Heights!,164345804,Scott,,NE,43.16337,-77.59087,Entire home/apt,78,2,178,2025-09-29,3.38,5,320,30,
50409973,ᴛʜᴇ ᴄᴏʟᴏʀ ᴄᴏᴠᴇ: ᴀɪʀᴘᴏʀᴛ,90947486,Anarsha,,S,43.14169,-77.65032,Entire home/apt,126,2,78,2025-06-30,1.49,3,361,10,
50497152,"Cozy, Clean, and Convenient II",273648965,Steve,,E,43.14475,-77.59539,Entire home/apt,,1,94,2025-10-06,1.86,2,0,3,
50504321,"❤️CollegeTown/UR for Med professionals, Families❤️",96817534,Syed,,S,43.11842,-77.62404,Entire home/apt,190,2,66,2025-10-05,1.63,10,319,21,
50562579,"Great location, updated, Brighton,Strong UofR.",225931378,Neil,,E,43.13933,-77.57962,Entire home/apt,114,1,31,2025-09-15,0.61,5,270,3,
50595917,Entire 3rd-floor w/ kitchenette. No cleaning fee,57008921,Pamela Jean,,NW,43.19111,-77.62618,Entire home/apt,77,2,213,2025-10-13,4.20,3,239,58,
50873368,"Great location, City/Brighton, UofR, Strong",225931378,Neil,,E,43.13837,-77.58212,Entire home/apt,108,1,56,2025-09-30,1.12,5,180,9,
51411999,"Cozy Condo close proximity UR, Strong, RIT.",177126988,Elizabeth,,S,43.14859,-77.6156,Entire home/apt,79,2,111,2025-08-27,2.17,2,348,15,
51502999,Studio Apt close to Park Lighthouse & Lake Ontario,93160285,Gregory,,NW,43.26173,-77.61298,Entire home/apt,98,1,207,2025-10-24,4.50,3,15,37,
51584379,Bliss on Brooks: Airport- Near U of R,90947486,Anarsha,,S,43.13026,-77.64321,Entire home/apt,73,1,56,2025-10-20,1.14,3,360,3,
51593238,1 bedroom hidden gem in the heart of Park Avenue,101852692,Brett,,E,43.1447,-77.578,Entire home/apt,119,1,127,2025-08-05,2.49,1,72,11,
51655958,Quiet Rochester Neighborhood | Mins to Beach,12220779,Vibe,,NW,43.26473,-77.61977,Entire home/apt,100,2,164,2025-10-13,3.22,6,358,32,
51762105,Rest Urban Micro Inn Unit U3,75807405,John,,NE,43.16216,-77.60108,Private room,72,1,230,2025-10-05,5.04,11,339,57,
51787040,"3 blocks to Strong/Golisano, UofR",103387685,Maria,,S,43.11924,-77.6211,Entire home/apt,256,2,75,2025-10-11,1.57,5,256,10,
51804660,Tranquil clean home 2 blocks from UofR,1029021,Jameelah,,S,43.13118,-77.63989,Private room,,30,8,2025-08-20,0.17,1,193,2,
51819107,◈ Charming ◈ North Winton Village Artsy Duplex,419793761,Allyn,,E,43.16153,-77.55108,Entire home/apt,,1,52,2025-05-19,1.06,1,0,2,
51824978,💎LUXE Remodeled 3BR 🏡 W/D Driveway Patio 🚶🏻‍♂️➡️Park,106205658,Ash & Mon,,E,43.13708,-77.58011,Entire home/apt,158,28,57,2025-07-31,1.12,5,147,5,
51920623,Historic Rochester 1-BDRM Apartment!,78798865,Cheryl,,E,43.1517,-77.58405,Entire home/apt,107,28,11,2025-04-26,0.22,7,299,1,
51942497,Recently remodeled 2 bedroom 2 bath condo,211233053,Bruce,,E,43.1504,-77.57682,Entire home/apt,171,183,0,,,1,365,0,
51959058,Mod Abode in the Southwedge of Roc! Highland/ UofR,101982008,Tamara,,E,43.13698,-77.59463,Entire home/apt,126,2,167,2025-09-27,3.49,4,253,36,
52004408,Get a Deal While We Work,337741,Joseph,,E,43.16628,-77.5673,Private room,32,2,14,2025-06-01,0.28,24,89,1,
52048336,Nostalgic Charm in a Great Location,418349619,Gregory,,E,43.14446,-77.59592,Entire home/apt,95,2,150,2025-10-20,2.99,1,226,25,
52088183,Beautifully Restored 3 bedroom on Park Avenue,421738743,Anthony,,E,43.14492,-77.57139,Entire home/apt,288,2,73,2025-10-13,1.46,1,362,11,
52173725,Cozy Apartment in City of Rochester’s South Wedge!,25544977,Alecia,,S,43.14029,-77.60701,Entire home/apt,86,3,41,2025-10-12,0.82,1,174,19,
52278189,Spectacular Remodeled Home in N Winton Village,44941923,Nicole,,E,43.1633,-77.54868,Entire home/apt,131,2,198,2025-10-12,4.15,3,351,43,
52531373,ROC Villa - PARK AVE GEM!,59903400,Emily,,E,43.14769,-77.57867,Entire home/apt,159,1,158,2025-10-06,5.21,2,337,57,
52766531,Beautiful Historic Loft • King Bed & Work Desk,405120320,Colleen,,E,43.14319,-77.58765,Entire home/apt,124,1,249,2025-10-20,5.13,5,266,55,
52837864,MM Properties: Charlotte dreams,79382114,Melissa,,NW,43.23315,-77.62855,Entire home/apt,178,3,57,2025-10-18,2.02,1,350,22,
52904644,"COZY TINY CITY HOUSE,  A BEAUTIFUL HIDDEN GEM.",159021763,Sonya,,NE,43.17777,-77.584,Entire home/apt,95,2,115,2025-10-19,2.43,1,365,18,
52986682,Luxury Private Historic House Downtown Corn Hill,406468544,Craig,,S,43.14887,-77.61893,Entire home/apt,142,2,140,2025-10-19,3.41,1,256,40,
53115234,"2 Bedroom Apartment, Walking Distance to URMC",63499205,Camelia,,S,43.11559,-77.62627,Entire home/apt,88,3,78,2025-05-31,1.80,1,348,8,
53150554,Charming 3-bedroom house in North Winton Village,248086650,Noel,,E,43.15133,-77.56041,Entire home/apt,229,2,46,2025-08-31,0.97,1,326,7,
53150899,Studio Apt convenient to Downtown Rochester,221901441,Robert,,E,43.1442,-77.5966,Entire home/apt,55,3,80,2025-10-19,1.68,2,146,23,
53172066,"🤩STYLISH 2BR W/D, sunroom, close to UofR/Strong/DT",106205658,Ash & Mon,,E,43.13826,-77.60135,Entire home/apt,,28,26,2024-12-26,0.54,5,0,2,
53173859,"🤩STUNNING, REMODELED, W/D, close to UofR/Strong/DT",106205658,Ash & Mon,,E,43.1388,-77.60008,Entire home/apt,131,28,37,2025-10-11,0.76,5,169,7,
53181906,Beautiful 1 bedroom Apartment,347009409,Pearl,,NE,43.15999,-77.60426,Entire home/apt,91,1,35,2025-10-19,3.23,1,354,35,
53232503,Lovely old family home,393006241,Allison,,E,43.1275,-77.61224,Entire home/apt,143,2,20,2025-01-01,0.42,1,115,1,
53772864,2 BDRM/Cozy*/Quiet/Historic* Hot Spot location,378732649,Kathleen,,E,43.13804,-77.59109,Entire home/apt,106,1,183,2025-10-18,3.93,1,233,52,
53882343,Cozy Bungalow 7 mins to Airport,371380096,Marlene,,NW,43.16002,-77.66059,Entire home/apt,138,30,0,,,1,223,0,
53974050,Mansion w/ Fenced Yard - 5m to Downtown,414394530,Kamillah,,NW,43.18901,-77.63291,Entire home/apt,176,3,8,2024-10-20,0.21,3,24,0,
54212946,Artists’ House in North Winton Village/ No Fees,296395074,Dwight,,E,43.16023,-77.54872,Entire home/apt,159,2,100,2025-10-05,2.36,4,262,31,
54279622,Remodeling Means Great Deal For You!,337741,Joseph,,E,43.16582,-77.57145,Private room,27,2,17,2025-08-03,0.46,24,75,8,
54325019,"House of Faith -
6 beds - 3 Full Baths",276596611,Rickey,,NW,43.18596,-77.63172,Entire home/apt,391,3,17,2024-07-31,0.40,6,328,0,
54343966,A/C Renovated House Near UniversityStrong Hospital,227492929,Phuong,,S,43.12617,-77.64873,Entire home/apt,130,1,57,2025-10-19,1.27,2,359,20,
517985670807426618,Fully furnished 1 bedroom with free off st parking,436142064,John.P,,E,43.14997,-77.59284,Entire home/apt,96,2,85,2025-10-19,1.82,1,246,20,
539096747769695721,Entire charming historic home near UofR/RIT/Strong,12199547,Teresa,,S,43.1332,-77.64142,Entire home/apt,66,12,14,2024-06-28,0.34,2,180,0,
548300346163700271,Serene Stays,387575313,Elina,,E,43.17447,-77.56135,Entire home/apt,96,3,29,2025-10-04,1.01,1,88,15,
549217384391760752,Private Room in Rochester,73079834,Kendra,,E,43.14281986169969,-77.55524443503104,Private room,36,45,0,,,1,49,0,
550176187392328368,Highly walkable South Wedge 2BR with parking,30429045,Morgan,,S,43.14138,-77.6057,Entire home/apt,99,2,116,2025-10-20,3.08,2,343,33,
555807954310475283,Daydream Believer-Cozy 1bdrm in Swillburg Area,55556522,Danielle,,E,43.13495,-77.59666,Entire home/apt,79,1,295,2025-10-19,7.02,1,48,85,
556576709306422313,"Cozy Retreat, Steps From Park Ave. Fast Wifi!",164345804,Scott,,E,43.149,-77.58774,Private room,34,5,45,2025-10-03,1.06,5,262,6,
556942182005457042,"Clean/ Beautiful 4 bedroom, 2 bath, huge kitchen.",198421381,Daryl,,S,43.15604,-77.62645,Entire home/apt,172,60,15,2024-05-22,0.37,1,365,0,
557355126587743933,Beautifully Curated Loft: Cornhill + Downtown,46385929,Scott,,S,43.14516,-77.61232,Entire home/apt,100,30,17,2025-08-10,0.39,1,225,2,
560006977646709726,Private room in shared 2 bath / 5 bedroom house,1163567,David,,S,43.13766,-77.625,Private room,,90,0,,,24,0,0,
566059919402290426,Classic 3 bedroom apt with style,370133751,Nathaniel,,NW,43.18348,-77.63553,Entire home/apt,129,150,40,2023-05-23,0.91,2,178,0,
571220222834160491,Luxury 1 bedroom  2 bed Apartment w/ free parking,430449536,Paris,,NE,43.16119,-77.5963,Entire home/apt,76,3,131,2025-10-06,2.98,4,343,20,
571227716563941159,Luxury 1 bedroom vacation home,430449536,Paris,,NE,43.16068,-77.59438,Entire home/apt,68,7,103,2025-10-24,2.34,4,341,28,
573658232825656660,Cozy and Comfortable!,34859444,Patricia,,S,43.15174,-77.61535,Private room,63,1,39,2025-10-12,2.06,1,71,22,
575994627253005161,Updated 2 bedroom with on site covered parking!,225931378,Neil,,E,43.13739,-77.58241,Entire home/apt,243,5,1,2024-03-10,0.05,5,270,0,
577455531257975348,Harvard St Hideaway,81663258,James,,E,43.14271,-77.57332,Entire home/apt,80,2,68,2025-10-20,1.69,2,344,19,
586762160059809038,Renovated 4BR | Historic Charm | Prime Location |,90502980,Peter Anton,,S,43.14228,-77.60067,Entire home/apt,190,1,112,2025-09-21,2.56,2,276,18,
587520815553224501,Double King Master Suites-Park Ave Area-High End,258447614,Kristin,,E,43.14768,-77.5811,Entire home/apt,150,2,221,2025-10-23,5.10,22,313,57,
587845673562461658,"Cheerful Retreat, Steps From Park Ave. Fast WiFi!",164345804,Scott,,E,43.15016,-77.58828,Private room,39,3,61,2025-09-27,1.45,5,354,12,
590820132666649161,Cozy home / couples or just with friends &family,410542961,Cassandra,,NW,43.17396,-77.63036,Entire home/apt,,1,31,2024-06-02,0.75,2,0,0,
594349576443053092,Ultra LUXE 2-BD Suite Unit in Downtown Rochester,80496741,Lewis,,NE,43.157753,-77.605095,Entire home/apt,296,30,0,,,21,41,0,
597061934019528722,Upscale East End/Downtown Studio! 1 month minimum,63634628,Katherine,,NE,43.15898,-77.60258,Entire home/apt,,30,0,,,3,364,0,
600665349906107726,Industrial Post & Beam Loft Near Redwings Stadium,80496741,Lewis,,S,43.157074,-77.617905,Entire home/apt,89,30,0,,,21,89,0,
602097623616765363,Bright Vacation Jungalow on Park Ave,453635421,Lillian,,E,43.145240783691406,-77.56584167480469,Entire home/apt,261,4,56,2024-06-16,1.32,1,111,0,
603668559503072980,Tower280 LUXE 2-Bed/2-Bath Unit with Amazing Views,80496741,Lewis,,E,43.155384,-77.604004,Entire home/apt,,30,0,,,21,1,0,
603800728818362850,Rochester Chic Top Floor Apartment,31668441,Stephanie,,E,43.14324,-77.57609,Entire home/apt,109,2,90,2025-10-20,2.13,1,355,25,
604427277295109451,Cozy~Winton Village~King~Short walk to restaurants,258447614,Kristin,,E,43.15612,-77.55858,Entire home/apt,152,2,159,2025-10-14,3.73,22,325,36,
605575983362897062,Unique 1-Bedroom in Neighborhood of the Arts,135722261,Alexander,,E,43.15611,-77.58981,Entire home/apt,,1,73,2024-11-23,1.73,3,0,4,
608186059855879377,Cozy 1 bedroom apt in Rochester,436973029,Suthida,,E,43.14988,-77.55241,Private room,,2,52,2025-10-14,1.75,1,338,24,
608652320129406753,"Cheerful 2 bedroom, fireplace, office and laundry",352165833,Syreeta,,NW,43.23983,-77.62232,Entire home/apt,129,3,22,2025-10-11,0.66,1,65,8,
610847936865377737,1886 City Cottage in South Wedge Neighborhood,69507537,Christina,,S,43.14461,-77.60675,Entire home/apt,151,2,70,2025-10-05,2.46,3,324,30,
613790951471234756,"Spacious Apt w/Parking, near UofR, Highland,Strong",422914978,Kimberly,,S,43.14954,-77.61443,Entire home/apt,184,2,17,2025-05-19,0.44,1,173,2,
614217596620945356,"Cozy Private Rm near Airport, U of R and Strong.",269485434,Michael,,S,43.14591,-77.65792,Private room,35,3,18,2025-08-17,0.43,2,363,7,
614696808440934104,Comfy 1 Bed room in Historic 19th Ward Near U of R,269485434,Michael,,S,43.14534,-77.65911,Private room,36,3,17,2025-05-27,0.41,2,324,1,
614980486842969357,Stately Park Ave. Century Home - Sleeps 6!,78798865,Cheryl,,E,43.14611,-77.57273,Entire home/apt,242,2,70,2025-10-19,1.66,7,351,25,
618847165980337891,Get A Deal While We Work!,337741,Joseph,,E,43.16714,-77.56702,Private room,29,2,12,2025-06-28,0.30,24,83,2,
620434598681838757,"Bright, lively 1 bedroom apartment Walk to URMC",96817534,Syed,,S,43.1171,-77.62002,Entire home/apt,138,2,17,2025-10-20,0.43,10,268,2,
620434711077461026,"Executive House near UofR  for Med prof,families",96817534,Syed,,S,43.11719,-77.62578,Entire home/apt,264,2,70,2025-09-21,1.66,10,292,11,
622536984921134649,"Lovely 2 bedroom, 5 minutes from airport",409641050,Toni,,S,43.14186,-77.65291,Entire home/apt,87,1,45,2024-06-21,1.08,1,268,0,
623166994204431330,PineappleROC East Ave Carriage House,87391017,PineappleROC,,E,43.15091,-77.57874,Entire home/apt,154,1,207,2025-10-09,4.92,7,186,58,
624375591495422071,"Park Ave., Buckingham Street",46540282,Jim,,E,43.14732,-77.57656,Entire home/apt,70,90,0,,,1,90,0,
625549045615257493,🌆³ Modern Loft Style on Monroe by Dwtn & Park ave,126303051,Nelissa,,E,43.14155,-77.58696,Entire home/apt,143,3,86,2025-10-19,2.07,27,267,8,
625570886941755295,🌆⁶ NY Style Centric Loft with King Bed by Park ave,126303051,Nelissa,,E,43.14203,-77.5869,Entire home/apt,144,3,105,2025-09-26,2.51,27,358,15,
633414972815215881,Lovely Upper 2 BR  UofR/Strong Memorial/Highland,44282355,Jennifer,,S,43.1394631,-77.60589809999999,Entire home/apt,108,30,12,2025-05-23,0.40,6,352,5,
636148726634633499,Private Bedroom and Bath with Separate Entrance,7141533,Kimberley,,E,43.13794,-77.60229,Entire home/apt,92,1,171,2025-10-19,4.13,2,63,39,
636232809607374039,"Cozy Park Ave area sleeps 8, close to everything.",258447614,Kristin,,E,43.14591,-77.58242,Entire home/apt,164,3,97,2025-10-05,2.37,22,280,27,
639109589747875166,🌆^1 NY Style Centric Loft with King Bed by Park av,126303051,Nelissa,,E,43.14154,-77.58841,Entire home/apt,126,3,69,2025-10-18,1.68,27,359,9,
641176460284971713,1 bedroom vacation home. Free parking. Airport 3mi,461427327,Charles,,NW,43.15486,-77.65927,Entire home/apt,83,2,98,2025-10-19,2.38,1,303,19,
645535484441553609,"Boho, Mid-Century 1870 Farmhouse",228397336,Sidney,,S,43.13802,-77.60979,Entire home/apt,93,28,6,2024-10-13,0.21,2,139,0,
648086466147031219,181 Sawyer St- Shared  house away from home.,450546698,Marilena,,S,43.1348259,-77.6377053,Private room,,7,14,2024-04-09,0.36,1,0,0,
648602709953932136,"MASSIVE room, near Rochester General",21105745,Aileen,,NE,43.19745,-77.61572,Private room,60,14,7,2025-08-16,0.18,3,33,2,
650895674458040158,Beautiful 2 BR Town Home in Historic Corn Hill,58901208,Gregory,,S,43.1478,-77.61593,Entire home/apt,132,1,38,2025-10-19,2.01,1,228,28,
652235878563511007,Spacious 2BR APT in the Neighborhood of the Arts!,44282355,Jennifer,,E,43.15944,-77.58449,Entire home/apt,120,30,2,2024-08-30,0.12,6,365,0,
652242192724079797,Spacious 1st Floor Apt! NBHD Of The Arts/Park Ave!,44282355,Jennifer,,E,43.15947,-77.58643,Entire home/apt,,2,3,2024-04-21,0.07,6,145,0,
658515907992491148,"Cozy Room, Free Parking, Centrally Located",23397481,Christina,,E,43.16794,-77.56716,Private room,,1,10,2024-04-08,0.26,1,0,0,
660854809239675142,"The Studio - 1 Bed,  1 Bath, Shower,  Full Kitchen",276596611,Rickey,,NW,43.18745,-77.63391,Entire home/apt,,4,1,2024-05-22,0.06,6,1,0,
664372950703123888,Cozy in Corn Hill,148099378,Olivia,,S,43.14972,-77.6169,Private room,65,3,15,2025-10-20,0.79,1,203,11,
665707510790501642,Beach house on Lake Ontario,35363077,Kirsi,,NW,43.260954142785074,-77.61198598891497,Entire home/apt,357,2,51,2025-09-13,1.28,1,156,9,
667916331603547478,Park Avenue Residence - Historic 2-bed / 2-bath,80496741,Lewis,,E,43.1462142,-77.56533379999999,Entire home/apt,255,30,0,,,21,89,0,
672395092310587076,Lovely Comfy Studio-Quiet Park Ave Area- Walkable,258447614,Kristin,,E,43.14349,-77.58636,Entire home/apt,76,2,126,2025-10-21,3.38,22,342,37,
672408896670880634,Quiet comfortable-Park Ave-Very Walkable,258447614,Kristin,,E,43.1442,-77.58709,Entire home/apt,80,2,136,2025-10-17,3.43,22,358,28,
672424199078979058,Perfect for Long Stays-Quiet Park Ave Area,258447614,Kristin,,E,43.14363,-77.58604,Entire home/apt,100,2,109,2025-10-15,2.74,22,364,21,
674615442959778417,Newly renovated/Strong/UofR/Naz,225931378,Neil,,E,43.13746,-77.58113,Entire home/apt,176,15,4,2024-08-10,0.15,5,90,0,
675553502700674379,exquisite 6 beds living dining kitchen 2 bathroom,410542961,Cassandra,,S,43.14712,-77.62897,Entire home/apt,234,1,45,2025-10-04,1.20,2,362,10,
676178386682975853,Beautiful Home in Highland Park-close to UofR,103387685,Maria,,E,43.13489987312836,-77.59519482203643,Entire home/apt,227,2,56,2025-09-28,1.43,5,258,16,
678084458659069087,Quiet! Perfect for long stays- Park ave area,258447614,Kristin,,E,43.14402,-77.58683,Entire home/apt,87,2,114,2025-10-25,2.92,22,349,28,
680412672834772685,Penthouse Hollywood Suite Rochester,307307040,Damaris,,NW,43.16628175692876,-77.62417059391737,Entire home/apt,197,2,15,2024-10-13,0.39,2,11,0,
681831656966209058,Gem on Alexander,472228029,Leanna,,E,43.1589295,-77.5921414,Entire home/apt,100,1,193,2025-10-20,5.52,1,312,74,
683371223046852696,Fresh Modern Apt *Walking Distance to UR/STRONG,84391670,John,,S,43.12807,-77.6159,Entire home/apt,114,2,73,2025-10-05,1.87,1,235,23,
691818767352863752,Peaceful home in busy downtown area!,119686442,Osaretin,,NE,43.18193,-77.60073,Entire home/apt,,60,0,,,1,365,0,
691890262272030729,The Best of Roc City Living-Central to UR/CITY/RIT,67888017,Jenn,,S,43.14576,-77.61486,Entire home/apt,175,3,79,2025-10-20,2.05,2,208,15,
692222165549304856,Very clean nice bedroom in quiet neighborhood,464451475,Carl,,NW,43.16446,-77.63198,Private room,35,5,7,2025-07-02,0.18,5,359,3,
692763629267422223,3 bedroom heart of Park Ave gem,429979753,Galina,,E,43.14379,-77.57856,Entire home/apt,102,2,114,2025-10-19,2.94,3,328,41,
693482271388454910,"Beautiful Entire House,10 mins Walk to U of R/URMC",29659515,Xupin,,S,43.12688,-77.64371,Entire home/apt,182,1,3,2022-10-03,0.08,1,24,0,
693984606686520289,Spacious 4 BDRM w/Onsite Parking & A/C!,78798865,Cheryl,,E,43.1388,-77.58148,Entire home/apt,186,2,123,2025-10-12,3.17,7,100,43,
697998579956270189,Downtown home in Quaint Neighborhood,233250700,Jase,,E,43.16556,-77.55841,Entire home/apt,,25,1,2023-06-17,0.03,1,0,0,
698835052575361711,(1F) Large Cozy Bedroom In a Vibrant Neighborhood,94956553,Lourdes,,E,43.1361,-77.5919,Private room,,2,80,2024-08-25,2.08,2,0,0,
699769468679045439,3br 3ba & 2 Kitchens! Just steps to beach and park,93160285,Gregory,,NW,43.26172,-77.61199,Entire home/apt,352,2,20,2025-08-15,0.53,3,118,6,
700134050078462931,Very nice private bedroom with free parking also,464451475,Carl,,NW,43.16617,-77.63057,Private room,27,7,3,2025-07-24,0.09,5,337,1,
701682774187992478,"Lovely
 2 Bedroom Unit  Lower Level",370133751,Nathaniel,,NW,43.18514,-77.63452,Entire home/apt,82,5,13,2025-08-01,0.34,2,358,1,
704253661892246703,Entire house in a vibrant neighborhood - 3 Beds,94956553,Lourdes,,E,43.137,-77.59367,Entire home/apt,181,2,44,2025-10-07,1.26,2,82,15,
704578174750941326,Cozy 1BR Apt in the heart of Downtwn,229722939,Jose,,NE,43.16078,-77.60926,Entire home/apt,81,2,134,2025-10-19,4.50,2,343,32,
705218857764853615,~2~ NY Style Centric Loft with King Bed by Park av,126303051,Nelissa,,E,43.14267877587048,-77.58734755218029,Entire home/apt,144,3,96,2025-10-18,2.51,27,265,9,
705231419137959747,<4> NY Style Centric Loft with King Bed by Park av,126303051,Nelissa,,E,43.14264599473554,-77.58737437427044,Entire home/apt,125,3,181,2025-09-10,4.73,27,346,66,
708167512277976844,Very nice master bedroom with free parking as well,464451475,Carl,,NW,43.1654073,-77.6311717,Private room,27,14,3,2025-10-24,0.08,5,358,1,
