id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22108159,Beach Suite,3731785,Andrew,,Unincorporated Areas,36.96358592705843,-121.98659989116213,Entire home/apt,223,1,149,2025-09-22,1.57,1,323,27,
22123893,Sunset Cottage,39753425,Beachnest,,Unincorporated Areas,36.9629,-121.99518,Entire home/apt,1798,1,6,2024-08-27,0.07,41,349,0,
22148933,The Driftwood Cottage,15867956,Surf City,,City of Capitola,36.960357666015625,-121.97348022460938,Entire home/apt,392,2,121,2025-09-21,1.28,57,338,13,
22251361,Remote Mountain Suite with Hot Tub,50031570,Emily,,Unincorporated Areas,37.12644,-121.98954,Entire home/apt,81,2,285,2025-08-28,3.08,1,198,17,
22318638,Palisades Cottage -Dog Friendly,15867956,Surf City,,City of Capitola,36.960140228271484,-121.97383117675781,Entire home/apt,408,2,107,2025-09-28,1.13,57,331,20,
22342535,Comfortable Beach Home On The Sand,51003705,Lisa,,Unincorporated Areas,36.95954,-121.8907,Entire home/apt,605,3,26,2024-10-05,0.34,36,153,1,
22359071,Large Cozy Family Vacation Home in Seabright,51003705,Lisa,,City of Santa Cruz,36.96431,-122.00985,Entire home/apt,384,2,62,2025-09-14,0.68,36,336,4,
22478977,Sandpiper by the Sea,164814039,Roberta,,Unincorporated Areas,36.95746,-121.88202,Entire home/apt,241,2,272,2025-09-21,3.01,1,155,34,
22527778,Beach Nest 256,77921432,Randy,,Unincorporated Areas,36.96665,-121.90276,Entire home/apt,475,3,58,2025-08-25,0.68,45,135,4,
22527791,BEACH FRONT HOME  301,77921432,Randy,,Unincorporated Areas,36.96627,-121.9022,Entire home/apt,581,3,48,2025-08-19,0.53,45,167,1,
22527799,BEACH FRONT HOME IN PRIVATE GATED COMUNITY 529,77921432,Randy,,Unincorporated Areas,36.96289,-121.89338,Entire home/apt,919,3,2,2021-07-03,0.03,45,109,0,
22527805,Beach Comber 200,77921432,Randy,,Unincorporated Areas,36.97143,-121.90341,Entire home/apt,304,3,75,2025-08-13,0.83,45,171,3,
22527810,Large Seascape getaway with ocean view 1089,77921432,Randy,,Unincorporated Areas,36.95406,-121.88116,Entire home/apt,325,3,55,2025-09-02,0.62,45,172,5,
22527815,Beach Walk 307,77921432,Randy,,Unincorporated Areas,36.97293,-121.91214,Entire home/apt,368,3,62,2025-08-17,0.74,45,19,3,
22531909,Capitola Home with a View,165464654,Stephanie,,City of Capitola,36.9786,-121.94288,Entire home/apt,,30,17,2024-12-10,0.21,1,0,1,
22617191,Westside Santa Cruz Sanctuary,121125085,Melissa,,City of Santa Cruz,36.96222,-122.05203,Entire home/apt,202,5,22,2025-09-25,0.24,1,7,2,
22651601,Panoramic Ocean Views Located Above the Sand!,51003705,Lisa,,Unincorporated Areas,36.96971,-121.90502,Entire home/apt,315,3,22,2025-09-01,0.26,36,348,1,
22651910,Spacious Open Floor Plan Close to West Cliff Drive,51003705,Lisa,,City of Santa Cruz,36.9556,-122.04242,Entire home/apt,442,2,112,2025-09-19,1.21,36,252,11,
22654900,Large Two Story Family Beach Vacation Home,51003705,Lisa,,City of Santa Cruz,36.97027,-122.01487,Entire home/apt,357,2,41,2025-09-21,0.65,36,346,4,
22668591,Manresa Meadows on Acreage and Hot tub- Pets Ok!,51003705,Lisa,,Unincorporated Areas,36.93179,-121.85849,Entire home/apt,368,2,32,2025-08-16,0.41,36,303,5,
22749411,La Casita - Majestic Views,27439127,Connie,,Unincorporated Areas,37.07008,-122.09245,Entire home/apt,236,1,441,2025-09-05,4.74,1,358,48,
22815860,Quiet Santa Cruz Family Home,10902066,Seanna,,City of Santa Cruz,36.98442,-122.01743,Entire home/apt,245,2,313,2025-08-26,3.54,1,225,32,
22954874,Santa Cruz Cottage w/Ocean View-close to Boardwalk,24413952,Power West,,City of Santa Cruz,36.96341323852539,-121.99803161621094,Entire home/apt,506,2,179,2025-08-17,1.93,34,311,12,
23221409,"Cozy Capitola, Santa Cruz Home-Beach, Pleasure Pt.",172733847,Michael,,City of Capitola,36.96761,-121.9604,Entire home/apt,284,3,141,2025-07-11,1.55,1,240,8,
23400621,8 Palms,32926891,Ted,,City of Santa Cruz,36.97503,-122.00979,Entire home/apt,350,2,253,2025-09-27,3.28,1,243,34,
23421133,@visitpleasurepoint,174673423,Caroll,,City of Capitola,36.95814,-121.969,Entire home/apt,,2,277,2024-08-13,3.06,1,0,0,
23464621,Hummingbird House in Aptos Mountain Retreat & Spa,109505884,Raine & OM Team,,Unincorporated Areas,37.01795,-121.88143,Entire home/apt,191,30,268,2024-09-24,2.92,7,238,0,
23471116,3 Bed/2 Bath Bungalow,28594643,Brook,,City of Santa Cruz,36.97504,-122.01332,Entire home/apt,,5,15,2024-08-04,0.17,1,0,0,
23541629,Victorian Cottage in the Redwoods,1771024,Kari,,Unincorporated Areas,37.12056,-122.12418,Entire home/apt,148,2,159,2025-09-13,1.78,1,236,33,
23610474,Cedar TreeHouse in Aptos Mountain Retreat & Spa,109505884,Raine & OM Team,,Unincorporated Areas,37.01744,-121.88203,Entire home/apt,183,30,396,2024-09-24,4.32,7,269,0,
23618411,"House on a Hill - private 2 BR unit, kitchen, bath",176501619,Jon,,Unincorporated Areas,37.16898,-122.16045,Entire home/apt,157,2,106,2025-09-28,1.16,1,38,4,
23773935,Pastoral  country house Garden room,56918008,Tim And Hasmik,,Unincorporated Areas,36.9738,-121.75322,Private room,120,31,32,2023-06-27,0.43,3,179,0,
23878003,Capitola Seashell Sanctuary #A,15867956,Surf City,,City of Capitola,36.97340393066406,-121.95162963867188,Entire home/apt,250,2,62,2025-08-17,0.69,57,59,4,
23878577,Capitola Seashell Sanctuary #B,15867956,Surf City,,City of Capitola,36.97340393066406,-121.95162963867188,Entire home/apt,,2,40,2024-09-02,0.45,57,0,0,
23995303,"Charming, Light-filled House 
Walk To The Beach",44219274,Sarah,,Unincorporated Areas,36.97444,-121.91216,Entire home/apt,342,3,336,2025-09-21,3.79,1,262,53,
24243393,Starlight room,182786448,Aaron,,Unincorporated Areas,37.05987,-122.13969,Private room,,1,246,2025-08-16,2.71,2,0,14,
24285978,3 Bedroom.  Steps to the Beach with Rave Reviews!,183188466,Victoria,,Unincorporated Areas,36.9652,-121.89607,Entire home/apt,595,30,43,2022-08-19,0.48,1,358,0,
24334591,Large 3 story beach home- 3+ bedrooms.,51003705,Lisa,,Unincorporated Areas,36.96958,-121.9022,Entire home/apt,420,3,31,2025-07-15,0.35,36,101,1,
24336795,Pleasure Point Surf House,98870105,Elai,,City of Capitola,36.95775,-121.97083,Entire home/apt,225,3,73,2025-01-09,0.80,1,27,2,
24357585,Artsy Downtown 3BR/ 2BA 12 min walk to Boardwalk,55432593,Trevor,,City of Santa Cruz,36.97221492388126,-122.01913259192726,Entire home/apt,,2,351,2025-07-27,3.88,1,80,30,
24393609,Rustic 2BR Mountainview Dog Friendly | WoodStove,100067582,Vacasa,,Unincorporated Areas,37.10791,-122.05714,Entire home/apt,137,2,117,2025-09-08,1.35,2,355,13,
24452697,Amazing Monthly Rental-Seascape Neighborhood!,24413952,Power West,,Unincorporated Areas,36.95248031616211,-121.87044525146484,Entire home/apt,225,30,8,2025-01-15,0.09,34,364,1,
24541843,Cypress by the Sea - Historic Beach Cottage,15867956,Surf City,,City of Santa Cruz,36.96501922607422,-122.00811004638672,Entire home/apt,541,2,88,2025-09-21,1.03,57,336,12,
24542294,Private Room 10 min walk to Seabright Beach,3268145,Valter,,City of Santa Cruz,36.9754,-122.00804,Private room,,2,19,2018-09-16,0.21,2,0,0,
24557732,Sunny Home w/Pool near Beach & Santa Cruz,9978023,Rachel,,Unincorporated Areas,36.99466,-121.8291,Entire home/apt,618,5,68,2025-08-08,0.78,1,132,2,
24604768,"Sweet New Beach Cottage - Clean, quiet, convenient",108882516,Shelley,,City of Santa Cruz,36.97481,-122.01517,Entire home/apt,85,30,18,2024-10-01,0.21,1,121,1,
24632849,Vistamar on Seabright Beach,186156529,Gabriela,,City of Santa Cruz,36.96444,-122.00779,Entire home/apt,1850,3,19,2025-08-01,0.23,1,166,5,
24827990,"Designer Retreat w/ Hot Tub, Huge Backyard Oasis",2529692,Emily,,City of Santa Cruz,36.96743,-122.04603,Entire home/apt,426,3,22,2024-05-11,0.25,1,8,0,
24915666,The Luxurious Historic Windmill Silo House,104576441,Rose,,City of Capitola,36.97238,-121.95433,Entire home/apt,1526,4,60,2025-07-07,0.69,1,2,1,
24923207,"""Nonnie's"" Canyon View Retreat",39453565,Laurel,,Unincorporated Areas,37.05346,-122.05805,Entire home/apt,361,2,135,2025-09-01,1.51,10,102,15,
25162726,Capitola Village jewel 310,77921432,Randy,,City of Capitola,36.97327,-121.9517,Entire home/apt,236,3,60,2025-08-11,0.68,45,116,5,
25191321,"750sqft/2rooms/pvt entrance, quiet/safe location",16932122,Michael,,Unincorporated Areas,37.02143,-122.03315,Private room,126,1,193,2025-09-20,2.16,2,262,24,
25459438,New remodeled private entrance cozy spacious room,169333246,Alina,,City of Santa Cruz,36.97812,-122.01032,Private room,158,2,85,2025-09-01,0.98,1,72,11,
25519112,Sun Savvy ~ Just Steps to the Beach,192574992,Merritt,,City of Capitola,36.95894,-121.9793,Private room,150,2,286,2025-09-07,3.22,1,63,12,
25583846,"Oceanview Aloha Living In Seascape, Permit #181474",30939820,Maureen,,Unincorporated Areas,36.95396,-121.87124,Private room,121,2,296,2025-09-21,3.33,1,234,30,
25809833,Fantastic Beach House Aptos-Rio Del Mar w/Hot Tub,6805784,Denise,,Unincorporated Areas,36.96756,-121.89733,Entire home/apt,694,4,64,2025-08-18,0.73,1,229,6,
26031276,Sparrow Valley Retreat- Private Redwood Retreat,6280201,Tania,,Unincorporated Areas,37.02423,-121.873,Entire home/apt,,30,280,2024-06-09,3.16,1,160,0,
26171011,South Bluff Beauty • Ocean Views Galore  2 Bedroom,100114471,Janiece,,Unincorporated Areas,36.948158264160156,-121.87467193603516,Entire home/apt,358,2,189,2025-09-18,2.15,23,361,20,
26279783,Kinderwood Farms Guestroom,62157421,Lauren,,Unincorporated Areas,36.98701,-121.89812,Private room,,1,65,2024-11-27,0.83,2,0,2,
26391127,"Westside 3BR beach house, ideal location",10978161,Jesse,,City of Santa Cruz,36.95329,-122.04554,Entire home/apt,367,3,49,2025-09-08,0.56,1,53,10,
26400287,The Seacliff Family Beach House!,29602216,Jacqueline Maria,,Unincorporated Areas,36.97765,-121.91995,Entire home/apt,362,2,236,2025-09-26,2.77,2,142,33,
26421806,Beautiful Cottage Retreat,35722329,Holly,,City of Santa Cruz,36.98235,-122.00619,Entire home/apt,,3,78,2025-09-01,1.54,1,53,27,
26535676,Majestic Cottage 2 mi. to Beach,127420250,PMI Santa,,Unincorporated Areas,36.96944587541937,-121.88022202510817,Entire home/apt,118,31,8,2025-06-17,0.27,2,190,3,
26607145,Private  space/ Santa Cruz Sanctuary,124632942,Jodee,,City of Santa Cruz,36.98247,-121.99139,Entire home/apt,135,90,9,2019-08-18,0.11,1,179,0,
26641709,Moonlight room,182786448,Aaron,,Unincorporated Areas,37.05965,-122.13848,Private room,,1,167,2024-09-02,1.90,2,0,0,
26642219,New Aptos Home 235,77921432,Randy,,Unincorporated Areas,36.97304,-121.90408,Entire home/apt,273,3,50,2022-09-05,0.57,45,21,0,
26691317,Soquel Gem with a View- Private,200677814,Grace,,Unincorporated Areas,36.98792,-121.9588,Entire home/apt,,2,52,2025-03-30,0.59,1,0,7,
26814403,The Dolphin House,201644081,Jacqui,,City of Capitola,36.97189,-121.95325,Entire home/apt,352,3,76,2025-09-22,0.89,1,177,10,
26843312,Epic Santa Cruz Mountain Views in Rustic Home,201836785,Chris,,Unincorporated Areas,37.19381,-122.04063,Entire home/apt,203,1,597,2025-09-23,6.82,1,316,73,
26996045,Relaxing Family Getaway  in Sunny Seabright,53097303,Susan,,City of Santa Cruz,36.967236,-122.011856,Entire home/apt,270,2,132,2025-09-28,2.06,2,191,26,
27059339,"Sunny Santa Cruz Redwoods
VRP#221367",21700887,Michael,,Unincorporated Areas,37.02412,-121.82119,Entire home/apt,499,1,160,2025-09-14,1.90,1,204,21,
27136457,"Coho Beach House: walk to beach & shops, sleeps 10",204297282,Emily,,City of Capitola,36.96401,-121.9705,Entire home/apt,200,3,14,2019-10-08,0.16,1,8,0,
27310272,Redwood TreeHouse in Aptos Mountain Retreat & Spa,109505884,Raine & OM Team,,Unincorporated Areas,37.01626,-121.8817,Entire home/apt,196,30,416,2024-09-13,4.82,7,269,0,
27396372,Comfy and Elegant Seacliff Bungalow,143189800,Joan,,Unincorporated Areas,36.97536,-121.92034,Entire home/apt,255,2,247,2025-09-21,2.83,1,87,34,
27581724,"Seaside on Rio Del Mar, Aptos CA",198897998,Robert,,Unincorporated Areas,36.96976,-121.90365,Entire home/apt,302,3,165,2025-09-03,1.92,1,31,23,
27700661,"Ryder Rancheria Log Cabin, Hiking, Disc Golf, Fido",155644823,Jon,,Unincorporated Areas,37.06486,-122.04106,Entire home/apt,256,30,442,2025-09-07,5.11,3,214,40,
27950686,Pleasure Point Beach Cottage-,21921036,Karinne,,City of Capitola,36.95587,-121.97678,Entire home/apt,250,30,17,2024-07-31,0.20,2,333,0,
28075320,"Beach View, Pet Friendly, 1 Min Walk to Sand",2967802,Kathleen,,City of Santa Cruz,36.96272,-121.99764,Entire home/apt,393,2,195,2025-09-14,2.29,2,329,23,
28099121,Hidden Gem in Midtown! (30 Day Rental),4261488,Hallie,,City of Santa Cruz,36.97917,-122.01491,Entire home/apt,225,30,96,2024-10-01,1.12,2,89,1,
28186358,Savasana Surfer's Retreat,86542916,Michelle,,Unincorporated Areas,36.97211,-121.99151,Entire home/apt,86,2,427,2025-09-08,5.05,1,218,40,
28343607,"Cozy Quiet Studio, 1mi to Beach w/Private parking",149883552,Donald,,Unincorporated Areas,36.99133696781787,-121.94802654554209,Entire home/apt,125,2,154,2025-09-07,1.79,1,336,8,
28412046,Aptos Rio Del Mar Private entry Bedroom & Bathroom,100950743,Mary Ann,,Unincorporated Areas,36.97345,-121.8954,Private room,185,2,153,2025-09-21,1.79,1,335,10,
28463791,7 Houses from the Ocean - Pleasure Point Surf!,100114471,Janiece,,City of Capitola,36.9589,-121.98123,Entire home/apt,461,2,176,2025-09-22,2.05,23,313,33,
28491619,Stylish one bedroom with patio by the Ocean,3696153,Ricardo,,Unincorporated Areas,36.97629,-121.91397,Private room,66,1,316,2025-09-25,3.71,1,256,33,
28499066,Rosie’s Romantic Getaway,4186642,Rosana,,Unincorporated Areas,36.99833,-122.00928,Entire home/apt,113,2,24,2025-05-25,0.29,1,29,2,
28519798,Studio Cruz - One mile to Sunny Cove Beach!,8554369,Patricia,,Unincorporated Areas,36.97476,-121.98609,Entire home/apt,130,2,225,2025-09-08,3.72,1,351,27,
28552862,Dream ocean/lake Condominium.,112961680,Gloria,,Unincorporated Areas,36.9676,-121.99131,Entire home/apt,156,30,14,2024-12-15,0.17,1,42,1,
28632320,Fuente de Amor - Oak Tree Oasis!,82966953,Dev H.,,Unincorporated Areas,37.02575,-122.02687,Entire home/apt,,3,85,2024-09-30,1.13,3,0,1,
28638719,Beautiful room with private entrance,216112224,Jenny,,Unincorporated Areas,36.97691,-121.97951,Private room,86,1,480,2025-09-17,5.90,1,75,79,
28720801,Charming 5 BD Victorian House by Beach Boardwalk,38043035,Rex,,City of Santa Cruz,36.966095,-122.025307,Entire home/apt,849,2,365,2025-09-28,4.28,6,327,41,
28845392,Westside Santa Cruz Beach House - Walk to beach,100114471,Janiece,,City of Santa Cruz,36.95322799682617,-122.05411529541016,Entire home/apt,321,1,16,2024-03-22,0.20,23,0,0,
28846910,Spruce Beach Cottage - Walk to beach,100114471,Janiece,,Unincorporated Areas,36.97926712036133,-121.9192886352539,Entire home/apt,281,1,234,2025-08-17,2.74,23,351,21,
28861010,Blue Whale Bungalow,217602499,Mariam,,Unincorporated Areas,36.9707,-121.90262,Entire home/apt,256,2,279,2025-09-21,3.29,1,243,32,
28961906,Live Oak Stay,43594410,Mark,,Unincorporated Areas,36.98066,-121.97521,Private room,155,2,1,2025-07-13,0.37,2,333,1,
29061675,Urban Flower Farm & Homestead. Amazing Stay!,43594410,Mark,,Unincorporated Areas,36.98051,-121.9754,Entire home/apt,545,2,17,2025-06-15,0.60,2,84,3,
29190539,78 Seascape Resort 2BR/2BA Ocean View - See waves!,120447808,Gregory Louis,,Unincorporated Areas,36.95145,-121.88002,Entire home/apt,475,2,31,2025-06-15,0.37,2,329,2,
29219722,Retreat in the Redwoods,219932904,Megan,,Unincorporated Areas,37.14615,-122.13122,Entire home/apt,181,2,186,2025-09-15,2.31,1,267,17,
29661710,Quiet peaceful private sunny,44764,Steven,,Unincorporated Areas,36.98142,-121.88344,Entire home/apt,114,28,150,2024-06-15,1.80,3,208,0,
29713321,214 Seascape Resort 1BR w/Oceanview & Huge Balcony,120447808,Gregory Louis,,Unincorporated Areas,36.94985,-121.87624,Entire home/apt,256,2,30,2025-09-06,0.71,2,350,14,
29878108,Beautiful Private Guest Studio with Queen,224685510,Chris & Venesa,,City of Capitola,36.9841,-121.93905,Entire home/apt,,2,321,2024-10-29,3.87,1,0,3,
29941094,Gorgeous views from every window,6075373,Tina,,City of Santa Cruz,36.96742,-122.02261,Entire home/apt,289,30,6,2024-07-31,0.08,1,364,0,
29947577,Capitola Breeze Condo-150 Steps to the Beach!,218281800,Jennifer,,City of Capitola,36.97286,-121.9548,Entire home/apt,365,2,190,2025-08-24,2.36,2,326,26,
30264862,Redwood Ridge Retreat by the Sea,42497135,Maya,,Unincorporated Areas,37.04973,-121.95741,Entire home/apt,284,4,187,2025-09-04,2.28,1,358,19,
30275098,The Hacienda- Santa Cruz Mountain Ridgetop Retreat,227383314,Thomas,,Unincorporated Areas,37.10681,-122.09617,Entire home/apt,,2,118,2025-09-07,2.22,4,90,13,
30374756,Beachfront Room,194163526,Dorothea,,Unincorporated Areas,36.92906,-121.85995,Private room,153,2,237,2025-09-15,2.91,1,46,30,
30401233,Beautiful 2017 Luxury Tiffin Allegro Motorhome,7611482,Mary,,City of Scotts Valley,37.05951,-121.99948,Entire home/apt,295,3,1,2022-05-30,0.02,1,365,0,
30529108,Sunny Cove Cottage- Dog Friendly,15867956,Surf City,,Unincorporated Areas,36.96175765991211,-121.98665618896484,Entire home/apt,331,2,105,2025-09-20,1.29,57,348,14,
30533187,Historical Lincoln Replica Home - Flora VIsta Inn,229111321,Seema,,Unincorporated Areas,36.92746,-121.85074,Entire home/apt,703,2,14,2025-08-17,0.93,1,122,9,
30585288,LeftCoastTiny Santa Cruz Mtns. 7.5 miles to beach,229430996,Heather,,Unincorporated Areas,37.05049,-122.00059,Entire home/apt,,2,195,2024-11-27,2.53,1,0,7,
30677700,Contemporary Seabright Beach House,15818099,Matthew,,City of Santa Cruz,36.96583,-122.00984,Entire home/apt,518,4,88,2025-09-02,1.12,1,303,10,
30857528,"Studio with redwoods in backyard, infrared sauna",180798502,Zohar,,Unincorporated Areas,37.04147,-122.07708,Entire home/apt,,1,263,2025-09-14,3.23,2,0,54,
30893407,Scotts Valley Lil Studio,17462893,Anna,,City of Scotts Valley,37.05856,-122.01231,Entire home/apt,,1,235,2024-01-06,2.85,1,0,0,
31175417,Serene 1 bedroom. Walk to secluded beach,75673654,Angela,,Unincorporated Areas,36.94002,-121.85995,Entire home/apt,142,2,128,2025-09-08,1.59,2,331,17,
31286319,Seascape Oceanf 1 bdr suite hottub Aptos SantaCruz,234135831,Sally Sai Huen,,Unincorporated Areas,36.95078508331124,-121.8768622353673,Entire home/apt,258,1,167,2025-09-24,3.38,1,349,17,
31395211,Zen Redwood Retreat-Private 1 bedroom,235134938,Jaimi,,Unincorporated Areas,37.0422,-122.10845,Entire home/apt,72,1,332,2025-09-20,4.07,4,331,29,
31692877,Monterey Bay Tuscan-Style Country Home w/ Hot Tub,23683127,Denise,,City of Watsonville,36.93613,-121.79895,Entire home/apt,405,30,61,2024-07-28,0.80,2,364,0,
31711091,Oceanview Oasis-just steps to the sand 100,77921432,Randy,,Unincorporated Areas,36.968628,-121.904564,Entire home/apt,255,3,57,2025-09-21,0.75,45,182,9,
31831748,Relax & Reconnect Vacation Home with Pool Oasis,70375527,Kate & Brian,,Unincorporated Areas,36.9928,-121.8435,Entire home/apt,1050,7,9,2023-07-22,0.12,1,88,0,
31855922,Views and Sunsets Forever 230 D,77921432,Randy,,Unincorporated Areas,36.96713,-121.90223,Entire home/apt,257,3,63,2025-08-12,0.78,45,165,7,
31859101,Family home at the beach ❤️,39541073,Christine,,City of Capitola,36.96136,-121.97982,Entire home/apt,700,3,29,2025-09-01,0.37,1,232,8,
31880477,Best Views of the Monterey Bay 240,77921432,Randy,,Unincorporated Areas,36.96833,-121.90325,Entire home/apt,256,3,34,2025-08-26,0.45,45,157,9,
31905335,The Rose Cottage,70567530,Denise,,City of Capitola,36.97399,-121.95058,Entire home/apt,475,3,85,2025-09-15,1.05,1,319,20,
32016115,Amazing West Cliff Ocean View House,206756630,Jennifer,,City of Santa Cruz,36.94975,-122.05531,Entire home/apt,734,30,3,2023-02-28,0.04,1,60,0,
32067970,Dancing Dolphin 210,77921432,Randy,,Unincorporated Areas,36.97255,-121.91136,Entire home/apt,362,3,36,2025-09-08,0.46,45,165,7,
32189712,"Big and Bright,  Steps to Sand, Ocean Views",241534399,Joseph,,Unincorporated Areas,36.92307,-121.85461,Entire home/apt,567,2,131,2025-09-01,1.70,1,267,9,
32238710,Surf Bungalow Pleasure Point walk to surf / food,136376,Annie,,City of Capitola,36.95845,-121.97194,Entire home/apt,203,4,232,2024-07-27,3.01,2,332,0,
32257442,Quiet Studio Fully Furnished with kitchenette,44288629,Sarah,,Unincorporated Areas,37.036843516282566,-122.07771023872213,Entire home/apt,90,30,7,2024-09-08,0.09,1,238,0,
32292203,Little House in the Redwoods.,219993406,Roger,,Unincorporated Areas,37.01529,-121.89886,Entire home/apt,,1,135,2024-10-27,1.68,1,0,4,
32321005,"Come relax at the
Boho Oasis",21511437,Marie,,Unincorporated Areas,36.993848966976906,-121.97971389453653,Entire home/apt,279,2,53,2025-09-21,5.23,1,348,53,
32359642,Santa Cruz Comfort - Close Clean Convenient,242967724,Ben,,City of Santa Cruz,36.98417,-122.0129,Entire home/apt,188,2,503,2025-09-21,6.26,1,39,66,
32404046,Whale watcher 137,77921432,Randy,,Unincorporated Areas,36.96879,-121.90649,Entire home/apt,298,3,31,2025-08-17,0.40,45,165,2,
32954244,Surf Van Santa Cruz,499160,Kristina,,City of Santa Cruz,36.96089,-122.02791,Entire home/apt,267,1,177,2025-05-03,2.25,3,182,1,
32961632,Restful Refuge at Ranchitos Del Sol,22666393,Penelope,,Unincorporated Areas,37.0016,-121.85155,Private room,130,2,92,2025-09-22,1.19,1,28,2,
33043667,Casa de Ensueño with an Ocean View,15867956,Surf City,,Unincorporated Areas,36.92771911621094,-121.85911560058594,Entire home/apt,510,2,108,2025-08-27,1.36,57,309,15,
33129890,Cute Pleasure Point Studio - Walk to the Surf,97824505,Delphina,,City of Capitola,36.95911,-121.97058,Entire home/apt,108,3,201,2025-09-12,2.54,1,114,40,
33161339,Capitola Sea Star walking distance to the beach!,15867956,Surf City,,City of Capitola,36.9739990234375,-121.95868682861328,Entire home/apt,228,31,71,2025-08-16,0.91,57,89,3,
33198241,Redwood Retreat - 191203,160903794,Matthew,,Unincorporated Areas,37.0177,-121.74726,Entire home/apt,693,2,194,2025-09-02,2.55,1,32,9,
33219124,Jaw-Dropping Beach-Front Retreat!,250113000,Jaleh,,Unincorporated Areas,36.96667,-121.90175,Entire home/apt,561,3,115,2025-08-31,1.47,6,307,6,
33341380,Deer Run Sanctuary- 2 bedroom house,180798502,Zohar,,Unincorporated Areas,37.04027,-122.07658,Entire home/apt,,2,20,2025-02-23,0.26,2,0,1,
33376687,Beautiful Beach Bungalow in Santa Cruz,10111293,Jennifer,,City of Santa Cruz,36.96673,-122.01154,Entire home/apt,244,1,187,2025-09-01,2.38,1,333,8,
33530670,"Sweeping Ocean Views, steps to sand – family fun",4996434,Sheila,,Unincorporated Areas,36.85529,-121.81192,Entire home/apt,784,2,61,2025-09-21,0.79,1,320,12,
33564923,The Santa Cruz Hideout,252928105,Daniel,,City of Santa Cruz,36.96378,-122.05744,Entire home/apt,129,30,43,2025-09-07,0.58,1,14,3,
33719108,Ocean View River to Sea Beach House,4266162,Janet,,Unincorporated Areas,36.86218,-121.81627,Entire home/apt,560,4,30,2025-08-17,0.40,2,100,6,
33810805,Ocean view!  Fantastic Seascape Resort 1 Bedroom!,24413952,Power West,,Unincorporated Areas,36.95247,-121.87878,Entire home/apt,171,2,135,2025-07-31,1.75,34,356,12,
33836238,Capitola Village Beach both Units,213027719,Daniel,,City of Capitola,36.97357,-121.95353,Entire home/apt,480,2,41,2025-09-14,0.54,5,231,3,
33882922,Coastal Hacienda in Aptos - 4 bedrooms & 3 baths,255873360,Maggie,,Unincorporated Areas,36.975240519526785,-121.88340330123901,Entire home/apt,500,7,4,2024-06-17,0.12,1,339,0,
33937946,Charming beach style condo 15 steps from the beach,256124108,Zohreh,,Unincorporated Areas,36.87205,-121.8202,Entire home/apt,257,2,235,2025-09-15,3.01,1,345,28,
34084401,"Rent our Santa Cruz home July 5 to August 3, 2023",9946169,Micah,,City of Santa Cruz,36.9726,-122.02195,Entire home/apt,160,30,0,,,1,263,0,
34391892,Pot Belly Beach House,51003705,Lisa,,City of Capitola,36.98151,-121.93083,Entire home/apt,525,3,32,2024-09-02,0.43,36,323,0,
34417671,Single Level Beach Home just 2 minutes to sand 140,77921432,Randy,,Unincorporated Areas,36.97157,-121.9073,Entire home/apt,341,7,18,2025-08-17,0.24,45,161,2,
34446612,Whiskey Hollow A-Frame: As feat'd in Condé Nast!,55210452,Jamie,,Unincorporated Areas,37.03311,-122.08142,Entire home/apt,311,3,297,2025-09-22,4.09,1,311,60,
34477529,"Capitola Village Beach ""Riverview""",213027719,Daniel,,City of Capitola,36.97677,-121.94923,Entire home/apt,196,2,231,2025-09-09,3.00,5,258,33,
34477551,"Capitola Village Beach ""Trestle""",213027719,Daniel,,City of Capitola,36.97572,-121.94914,Entire home/apt,183,2,217,2025-08-20,2.81,5,231,31,
34564927,"Arca by the Sea- 2 bedroom, 2 bath condo!",15867956,Surf City,,Unincorporated Areas,36.92189025878906,-121.85228729248047,Entire home/apt,162,30,4,2025-08-09,0.15,57,89,1,
34687743,Perfect house for a beach getaway,179603606,Lori,,Unincorporated Areas,36.97087,-121.90667,Entire home/apt,371,3,115,2025-08-22,1.50,1,154,9,
34744752,LARGE OCEAN VIEW HOME ON PRIVATE BEACH 623,77921432,Randy,,Unincorporated Areas,36.95944,-121.89113,Entire home/apt,452,3,25,2025-06-06,0.35,45,165,2,
34784053,Treehouse on River~Long Term~old Redwood views!,12448899,Nicky,,Unincorporated Areas,37.08111,-122.08657,Entire home/apt,207,27,266,2022-12-12,3.43,1,179,0,
34784147,Unique Beach Front Multi-Family Home 389,77921432,Randy,,Unincorporated Areas,36.96368,-121.89794,Entire home/apt,,7,0,,,45,0,0,
34810054,"Luxurious, Spacious, Great Views, Minutes to Ocean",57183541,Alla,,Unincorporated Areas,36.97327,-121.90461,Entire home/apt,504,1,123,2025-09-07,1.61,2,254,12,
34820155,Seaside Sanctuary,250113000,Jaleh,,Unincorporated Areas,36.96764,-121.90333,Entire home/apt,434,2,103,2025-09-10,1.34,6,289,14,
34837154,Tropical Hideaway🌴,205014998,Claudia,,Unincorporated Areas,36.97152,-121.87543,Entire home/apt,267,2,199,2025-07-28,2.57,1,262,10,
