id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50518354,Great 1BR& kitchen WaterViews 50% Off with +3MONTH,1833853,Ricardo,,Hallandale Beach,25.98707,-80.12318,Entire home/apt,164,1,25,2024-12-05,0.59,159,216,3,
50530793,Casa Flamingo - Intracoastal w/ Heated Pool & Dock,36675065,Jordan,,Fort Lauderdale,26.113719940185547,-80.11512756347656,Entire home/apt,490,4,62,2025-08-19,1.22,48,223,9,
50537183,BEACHFRONT APARTMENT HOLLYWOOD BEACH SEA AIR TOWER,71806050,Ada,,Hollywood,25.9892,-80.11725,Entire home/apt,110,30,12,2025-05-20,0.24,1,300,3,
50547815,Bay View+ Rooftop Pool| Hollywood Beach Broad–walk,174780501,Stay Sol,,Hollywood,26.01635,-80.11676,Entire home/apt,,4,23,2023-04-11,0.45,121,330,0,
50549158,3 Bdrm*Heated pool w pool toys*Mins to Las Olas*,38590735,Alex,,Fort Lauderdale,26.13978,-80.12906,Entire home/apt,,3,13,2025-05-17,0.26,1,0,12,
50569904,Chill Spot Close to Everything,35968244,Romona,,Oakland Park,26.17102,-80.1354,Entire home/apt,,2,0,,,2,365,0,
50574950,Your Private Poolside Paradise by the Sea,146615703,Amy,,Fort Lauderdale,26.16448,-80.100258,Entire home/apt,542,3,62,2025-08-24,1.22,10,239,17,
50575685,Serenity at the Cove with a Spa & mins from Beach,396787912,Edwin,,Deerfield Beach,26.30005,-80.08799,Entire home/apt,215,3,12,2025-04-08,0.26,1,289,6,
50576114,Luxury| Front Intercostal View|Free Valet Parking,174780501,Stay Sol,,Hollywood,25.987037658691406,-80.12064361572266,Entire home/apt,174,4,16,2025-04-14,0.31,121,0,3,
50577319,Lovely two bedroom 2 bath With balcony lake view.,393837237,Cassandra,,Sunrise,26.17468,-80.29799,Entire home/apt,375,1,2,2022-02-28,0.04,1,365,0,
50587809,8 bedrooms for up to 22 guests 5 minutes to Ocean,5221395,Yolande,,Hallandale Beach,25.982933044433594,-80.14985656738281,Entire home/apt,,2,10,2024-07-30,0.22,3,0,0,
50587977,5 Bedroom Luxe Villa on Deep Water Intracoastal,15358018,Le Chateau Properties,,Deerfield Beach,26.29892,-80.08114,Entire home/apt,623,3,37,2025-09-01,0.75,29,263,9,
50588341,Casita Mariposa,28418732,Priscilla,,Hollywood,25.99816223690533,-80.13578379312433,Entire home/apt,131,30,21,2025-08-02,0.82,1,51,8,
50588837,Willy's Bedroom,149852068,Lucianne,,Coconut Creek,26.3128,-80.17996,Private room,,5,56,2025-05-12,1.11,1,44,2,
50589235,CornerSuite GreatOceanView30Floor@OceanFront Hyde,1833853,Ricardo,,Hallandale Beach,25.98608,-80.11929,Entire home/apt,168,1,14,2023-01-01,0.28,159,365,0,
50592599,"Victoria's Den-Close to Beach, Airport, Cruiseport",76013357,Samantha,,Fort Lauderdale,26.0949,-80.1368,Entire home/apt,69,1,272,2025-09-01,5.52,5,233,72,
50593732,Rooftop Pool + Hot Tub+ Gym+ Near Beach,20234196,Stay Sol,,Hollywood,26.0163532,-80.1167559,Entire home/apt,,4,38,2025-03-16,0.74,346,350,1,
50596363,Great 1BR Condo+Amazing SouthBay&OceanView 22Floor,1833853,Ricardo,,Hallandale Beach,25.98521,-80.12229,Entire home/apt,297,1,27,2024-09-20,0.61,159,361,0,
50601629,Anna’s Peaceful Retreat Luxury Suite,265551965,Galit,,Dania Beach,26.0577,-80.2011,Entire home/apt,108,2,66,2025-05-16,1.29,19,264,7,
50604340,Chic Beach Apartment in Prime FLL Location 1BR/1BA,408544498,Maor Maier,,Lauderdale By The Sea,26.196,-80.0962,Entire home/apt,95,1,111,2025-08-19,2.14,37,277,25,
50610165,Lighthouse Point! LOW staycation summer rates!,218668988,Karen,,Pompano Beach,26.25355,-80.08628,Entire home/apt,63,2,127,2025-09-04,2.48,2,261,35,
50611812,"THE SUITE, with a king sizes bed",98162400,Carolina,,Oakland Park,26.19373,-80.14082,Private room,,2,62,2024-06-23,1.20,6,361,0,
50611913,Tropical Apartment –Balcony| Resort w/Pool+ Gym,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,4,2022-03-15,0.08,346,327,0,
50612541,"Fox Island- Spa, Garden-Downtown & Beach",408919711,Saar,,Fort Lauderdale,26.10471,-80.15104,Entire home/apt,,1,111,2025-07-20,2.15,9,313,6,
50615180,Tropical Apartment w/Balcony|Pool|Up To 4+ Gym,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,35,2024-12-09,0.69,346,341,3,
50620828,Beachfront condo Miami Beach Hollywood FL,408992006,Elliot,,Hollywood,25.98905,-80.118179,Entire home/apt,231,3,24,2025-03-29,0.49,1,290,3,
50622255,New remod luxe beach villa w/ private fenced yard,34835245,David,,Hollywood,26.011123657226562,-80.1286392211914,Entire home/apt,198,3,83,2025-06-30,1.62,2,57,16,
50624136,Amazing waterfront home seven Isles of Las Olas.,409025229,David J,,Fort Lauderdale,26.122675,-80.111671,Entire home/apt,1400,3,27,2025-09-12,0.60,1,267,15,
50635599,Water World - 103,256242795,Emily,,Fort Lauderdale,26.12119,-80.11961,Entire home/apt,199,1,19,2024-09-22,0.44,42,192,0,
50636001,Sea Gem - 104,256242795,Emily,,Fort Lauderdale,26.11939,-80.1202,Entire home/apt,209,1,10,2023-10-09,0.20,42,176,0,
50636392,America's Cup Suite - 205,256242795,Emily,,Fort Lauderdale,26.12021,-80.11991,Entire home/apt,315,1,23,2025-03-01,0.45,42,187,1,
50636720,Once upon a Tide - 209,256242795,Emily,,Fort Lauderdale,26.12165,-80.12152,Entire home/apt,215,1,18,2024-03-10,0.37,42,139,0,
50636777,Luxury Casa Mila 7BR with Private Heated POOL,45914148,Designedvr,,Plantation,26.11572,-80.31162,Entire home/apt,474,1,75,2025-09-07,1.48,42,328,17,
50637961,Grovey Manatee Suite - 101,256242795,Emily,,Fort Lauderdale,26.12169,-80.12095,Entire home/apt,243,1,39,2025-07-20,0.83,42,194,5,
50638086,Flirty Flamingo - 109,256242795,Emily,,Fort Lauderdale,26.12112,-80.12147,Entire home/apt,166,1,25,2025-03-22,0.49,42,163,1,
50638099,2BR w/ Balcony + Amazing Pool + Gym,335434730,Stay Sol,,Hallandale Beach,25.98601,-80.12281,Entire home/apt,,4,12,2023-03-21,0.23,59,307,0,
50638642,Beach Time - B2,256242795,Emily,,Pompano Beach,26.22459,-80.09207,Entire home/apt,59,3,85,2025-08-30,1.65,42,210,22,
50639492,Infinite View| Balcony+ Amazing Pool+ Near Beach,174780501,Stay Sol,,Hallandale Beach,25.985942,-80.1227067,Entire home/apt,204,4,62,2025-07-31,1.21,121,352,11,
50642216,Walk across the street to beach.,273659101,Paul,,Hallandale Beach,25.97754,-80.12056,Entire home/apt,158,7,0,,,1,72,0,
50658975,Peaceful Haven - Cozy Room w/ Netflix & Pool,332356092,Ruth,,Tamarac,26.20256,-80.24807,Private room,43,2,83,2025-09-06,1.61,4,360,9,
50674323,Price Drop D*E*A*L @ Hyde Resort,29229680,Sunshine,,Hallandale Beach,25.98582,-80.11925,Entire home/apt,301,2,10,2022-08-22,0.20,7,284,0,
50678813,Condo en Hallandale sobre la playa. Tides  n8w,157550348,Dafna,,Hollywood,25.98825,-80.11758,Entire home/apt,331,5,22,2025-05-10,0.49,10,193,6,
50681820,Condo en Hallandale sobre la playa. Tides n9b,157550348,Dafna,,Hollywood,25.98963,-80.11744,Entire home/apt,130,3,18,2025-04-29,0.41,10,168,2,
50690019,Amazing Pool|Apartment with Balcony|Near Beach,335434730,Stay Sol,,Hallandale Beach,25.986013412475586,-80.12281036376953,Entire home/apt,120,4,32,2025-07-10,0.65,59,336,7,
50690648,"Modern Resort, Apartment with Balcony, Pool, Gym",335434730,Stay Sol,,Hallandale Beach,25.98601,-80.12281,Entire home/apt,72,4,40,2025-03-31,0.84,59,349,9,
50694691,"Comfy 1 Bed 1 Bath Apt Minutes to the Beach, Pool",29400504,Celiane,,Lauderdale By The Sea,26.18634033203125,-80.09671020507812,Entire home/apt,70,2,149,2025-08-04,2.92,23,197,26,
50694969,"Cozy 1 Bed 1 Bath Apt Minutes to the Beach, Pool",29400504,Celiane,,Lauderdale By The Sea,26.18634033203125,-80.09671020507812,Entire home/apt,69,2,162,2025-09-05,3.14,23,215,35,
50695645,Hollywood Beachfront Resort with Sky Pool,62269422,Arnold,,Hollywood,26.01738,-80.11712,Private room,105,2,122,2025-09-07,2.37,7,216,26,
50698962,Vitamin Sea Studio (207),256242795,Emily,,Fort Lauderdale,26.16949,-80.10852,Entire home/apt,85,3,59,2025-05-06,1.16,42,270,12,
50723656,Beach Place Towers Fort Lauderdale Beach 2 bedroom,174832286,Mark,,Fort Lauderdale,26.12241,-80.10467,Entire home/apt,,2,1,2025-04-07,0.17,10,0,1,
50727237,Tropical Getaway | Mins 2 Beach & DT | Fenced Yard,50389955,Chris,,Fort Lauderdale,26.13262367248535,-80.12512969970703,Entire home/apt,120,3,80,2025-09-20,1.56,5,117,24,
50729334,Ocean front 2 bed 15th floor Hollywood Miami,130937953,Ammos Vacation Rentals,,Hollywood,25.9865499,-80.1191184,Entire home/apt,153,2,30,2025-07-07,0.60,33,159,5,
50734188,Stay a Little While Longer❤️❤️,96292291,Stacy Lenn,,Plantation,26.13664,-80.21287,Entire home/apt,,7,4,2021-08-22,0.08,1,143,0,
50746905,Spacious 2 bedroom APT 2 blocks from the beach,82672177,Mariano,,Pompano Beach,26.22651,-80.0916,Entire home/apt,91,1,122,2025-09-08,2.38,28,283,36,
50765752,New Listing/Pool Paradise at the Beach!,410263762,Vinita,,Pompano Beach,26.24233,-80.09625,Entire home/apt,258,3,120,2025-08-16,2.34,1,248,13,
50767751,Walk to Beach Luxury 5BR/3BA Villa Hollywood Lakes,27675106,Hollywood Vacation Rentals,,Hollywood,26.010986,-80.119019,Entire home/apt,248,4,117,2025-09-01,2.29,43,259,26,
50771462,Contemporary hotel steps from Sawgrass Mills Mall.,402195527,AC Hotel Sawgrass Mills,,Sunrise,26.150045,-80.319046,Private room,149,2,68,2025-09-01,1.36,8,294,12,
50773803,Perfect Relax| Rooftop Pool – Hot Tub+Gym,20234196,Stay Sol,,Hollywood,26.01635,-80.11676,Entire home/apt,,4,8,2023-10-09,0.20,346,291,0,
50773873,Rooftop Pool & Hot Tub+ Gym+ Near Beach,20234196,Stay Sol,,Hollywood,26.01635,-80.11676,Entire home/apt,,4,28,2025-02-25,0.54,346,339,2,
50775037,Chic Zebra Condo | Prime Fort Lauderdale Spot 1BR,106671996,Enbal,,Fort Lauderdale,26.166439056396484,-80.11805725097656,Entire home/apt,,1,94,2025-04-21,1.83,17,186,5,
50775625,Ben’s High Roller Luxury Suite,265551965,Galit,,Dania Beach,26.05857,-80.20314,Entire home/apt,108,1,149,2025-09-16,2.91,19,344,46,
50777432,Beachfront Bloo's -2 Units-Ocean View Balcony #1/2,36675065,Jordan,,Fort Lauderdale,26.136737823486328,-80.1036376953125,Entire home/apt,211,4,19,2025-07-27,0.37,48,358,4,
50777940,Beachfront Bloo's-2 Units-Ocean View Balcony #4/5,36675065,Jordan,,Fort Lauderdale,26.136737823486328,-80.1036376953125,Entire home/apt,207,4,21,2024-10-20,0.42,48,353,1,
50778115,3 BR/2 Full Bth 1st Line Corner Direct Ocean-front,150882944,Michael,,Hallandale Beach,25.97651,-80.11968,Entire home/apt,170,29,2,2024-08-17,0.07,1,174,0,
50778236,Private room for travelers,268403007,Franco,,Hollywood,26.02537,-80.1432,Private room,90,1,0,,,1,89,0,
50797170,Tranquil Private Studio - 10 mins to the beach,245868378,Georgina,,Fort Lauderdale,26.14756,-80.1407,Entire home/apt,58,1,334,2025-08-03,6.50,3,281,56,
50810244,Lovely apartment in Tides,48976349,Karina,,Hollywood,25.9902,-80.11799,Entire home/apt,180,3,85,2025-09-02,1.66,6,197,9,
50820698,Oasis Relaxing & Cozy close to Saw Grass Mill Mall,224301440,V. Ellease,,Sunrise,26.166011810302734,-80.27814483642578,Private room,53,1,8,2023-03-11,0.24,3,89,0,
50829788,Insane Ocean View Balcony| Beachfront Resort+ Pool,20234196,Stay Sol,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,,4,21,2023-12-09,0.41,346,362,0,
50832729,Perfect 1 bedroom/ 1 bathroom near the beach 🌊,121876119,Marco,,Oakland Park,26.19715,-80.1469,Entire home/apt,,2,5,2023-06-11,0.16,2,364,0,
50847692,!! Modern & Stylish Fort Lauderdale Getaway !!,411070490,Amanda,,Oakland Park,26.18793,-80.13889,Entire home/apt,171,2,106,2025-09-01,2.09,1,225,28,
50849120,Marriott  BeachPlace Studio - Beach Vacation,26929628,David,,Fort Lauderdale,26.122086,-80.1045,Entire home/apt,166,5,24,2025-05-02,0.56,14,49,4,
50853938,Stunning Penthouse at Sea Air Towers,201584456,Yarelis,,Hollywood,25.99049,-80.11791,Entire home/apt,188,30,8,2025-03-31,0.24,1,47,4,
50855079,2 Private Rooms w/ Private Bath in Beautiful Home,259830687,Ronald,,Miramar,25.96185,-80.34601,Private room,79,31,162,2025-08-23,3.16,1,263,2,
50856353,LF910 Amazing Beach Front View! 1 Bdr Luxury Suite,57756918,Enrico,,Hollywood,25.98796,-80.11895,Entire home/apt,122,1,10,2024-11-10,0.23,16,197,2,
50865227,Beautiful 2 BR apt with ocean views,5192522,Mia Vacations,,Hallandale Beach,25.98624,-80.11794,Entire home/apt,166,5,30,2025-07-12,0.59,45,308,12,
50866046,Spectacular waterfront home large pool/hot tub.,25345688,Spencer,,Fort Lauderdale,26.14842,-80.11226,Entire home/apt,394,1,139,2025-08-10,3.50,1,273,31,
50870068,Spacious 4bedroom-> 8 min to BEACH,51087737,Shane,,Hollywood,26.02974,-80.15624,Entire home/apt,,31,41,2025-07-20,0.82,1,265,8,
50872214,Remodeled 1 bdm unit - walk to intercoastal,1011476,Danielle,,Fort Lauderdale,26.13445,-80.12196,Entire home/apt,91,2,69,2025-07-26,1.36,1,304,14,
50875713,"Lakeside Suite, view of Guitar Hotel, Airport.",411343415,Marlene,,Dania Beach,26.049,-80.17355,Private room,96,1,204,2025-08-23,3.99,1,79,48,
50876957,LVS Victoria- Exclusive Offer Pool/LasOlas/Beach,429401243,Vacation Ambassador,,Fort Lauderdale,26.12559,-80.1295,Entire home/apt,900,2,37,2025-08-10,0.78,9,168,8,
50891529,Your Sunshine Getaway Stay- Near FLL & Hard Rock,115091394,Moses,,Dania Beach,26.06406,-80.20449,Entire home/apt,83,31,27,2025-05-05,0.53,10,136,4,
50891746,"Beach Vacation! 4 Awesome Units, On-site Pool",5615582,Aishat,,Lauderdale By The Sea,26.196805953979492,-80.09464263916016,Private room,,1,0,,,19,306,0,
50892087,Modern Resort with Amazing Pool,335434730,Stay Sol,,Hallandale Beach,25.986013412475586,-80.12281036376953,Entire home/apt,,4,27,2025-06-17,0.57,59,330,13,
50894002,"Two Bedroom Condo, Pompano Beach (Z154)",309747570,William,,Pompano Beach,26.22558,-80.15857,Entire home/apt,,7,2,2025-03-15,0.06,4,0,1,
50898321,Luxury 3 Br -Front Intercostal View|Amazing Pools,20234196,Stay Sol,,Hollywood,25.98707,-80.12029,Entire home/apt,,4,8,2023-03-18,0.16,346,322,0,
50898477,Condo en Hallandale sobre la playa. Tides n2m,157550348,Dafna,,Hollywood,25.98796,-80.11888,Entire home/apt,143,3,27,2025-04-29,0.60,10,193,4,
50898893,10 min to the beach and Fort Lauderdale airport,98705874,Walter,,Hollywood,25.99971,-80.15337,Entire home/apt,81,3,75,2025-07-18,1.46,1,191,16,
50911312,Beachfront Resort - partial Ocean view 2 bedroom,5611017,Sergio,,Hollywood,25.9896,-80.11764,Entire home/apt,146,2,100,2025-09-20,2.03,6,267,27,
50911756,Luxury 5BR Villa Heated Pool & Entertainment Room,27675106,Hollywood Vacation Rentals,,Hollywood,26.00526,-80.126175,Entire home/apt,263,4,55,2025-06-10,1.09,43,313,9,
50918139,Sunny Retreat in Pompano Beach! 2BR @ Palm Aire,411546857,Anna,,Pompano Beach,26.2262625,-80.1599008,Entire home/apt,156,2,3,2025-03-20,0.30,10,360,3,
50923060,New Trendy 2bdrm Miami Hollywood Beach Golf Condo,208901618,XnL,,Hollywood,26.00597,-80.14013,Entire home/apt,,10,10,2022-03-20,0.19,1,83,0,
50934494,Elevate Your Stay  | 2BR • Balcony • Gym • Pool,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,5,2024-12-27,0.10,346,338,1,
50936694,1BR w/View Balcony- Enjoy Gym & Pool,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,99,4,38,2025-06-15,0.79,346,338,3,
50942276,4BR/3B Beach | Pool | InterMiami | Airport | Chill,107043696,Damian,,Oakland Park,26.18757,-80.14431,Entire home/apt,226,2,140,2025-08-18,3.09,2,102,34,
50953298,Just Steps to the Beach!   BNR Vacation Rentals,1688983,Nicholette,,Pompano Beach,26.25345,-80.08629,Entire home/apt,107,4,92,2025-08-31,1.84,41,305,25,
50961219,Hermoso departamento en complejo vacacional piso 6,412160582,Hugo,,Hollywood,25.98837,-80.11854,Entire home/apt,138,2,17,2025-04-25,0.34,1,309,2,
50980249,Suite_JR @14 At OceanResidences on the Beach,58108104,Key1,,Fort Lauderdale,26.13018,-80.10288,Entire home/apt,315,2,141,2025-08-31,2.88,9,89,12,
50991515,Nice and cozy efficiency private entry near Wilton Manors 10 minutes to downtown fort Lauderdale shopping plazas mall and major highway,408561764,Adi,,Fort Lauderdale,26.1449,-80.14355,Private room,,20,0,,,1,270,0,
50998485,Waterfront Hollywood 5BR Villa w/ Theater & More,408615863,Max,,Hollywood,26.01597,-80.12536,Entire home/apt,,1,1,2022-02-28,0.02,3,365,0,
51000404,🌞🌴Vibrant Beach Bungalow Retreat - Newly Renovated,79333951,Itay,,Dania Beach,26.03756,-80.13997,Entire home/apt,,2,47,2023-08-13,1.02,1,89,0,
51009182,Premium Studio Ocean Side,394516218,Tonya,,Deerfield Beach,26.30746,-80.07705,Entire home/apt,,1,1,2024-03-23,0.05,2,0,0,
51011982,Big discount during pool construction,4246703,Matthew,,Fort Lauderdale,26.140331,-80.127617,Entire home/apt,63,1,150,2025-09-08,2.94,72,88,30,
51025316,Ocean Front 3bed at Hyde Resort'19,299058804,Asya,,Hollywood,25.98703,-80.11904,Entire home/apt,,5,1,2021-12-06,0.02,7,25,0,
51038918,Relaxing 4 Bed 2 Bath Pool Home Mins to the Beach,29400504,Celiane,,Hollywood,26.03065,-80.13907,Entire home/apt,230,2,79,2025-08-11,1.56,23,85,7,
51041425,Gorgeous Hyde 40th Floor with All Around Views,20474214,Fabiana,,Hallandale Beach,25.98716,-80.11807,Entire home/apt,219,4,35,2025-09-08,0.79,6,174,12,
51042106,Cozy 1 Bedroom Cottage in Fort Lauderdale!!!!,161040667,John,,Fort Lauderdale,26.10445,-80.13451,Entire home/apt,,5,53,2025-03-26,1.04,2,183,7,
51044616,Relaxing 2 Bedroom w/Pool & Hot tub close to Beach,323925675,Joanne,,Oakland Park,26.17877,-80.13832,Entire home/apt,,2,87,2025-04-12,1.81,4,357,9,
51045481,★The Riverwalk Getaway★ | Steps to DT | ♛Hot Tub,412991931,Shabtay,,Fort Lauderdale,26.119011,-80.151733,Entire home/apt,74,3,99,2025-09-06,2.14,9,270,16,
51057316,RENT LUXE 5 STAR 5 BED+HEATED POOL STUNNING!,321514233,Rent Luxe,,Fort Lauderdale,26.19272,-80.10998,Entire home/apt,401,5,45,2025-08-18,0.90,4,292,9,
51060379,Serenity By the Ocean - Lauderdale Villa 2,58729506,Bobby,,Lauderdale By The Sea,26.18614,-80.09876,Entire home/apt,136,4,52,2025-09-13,1.03,4,227,14,
51066536,Home w/pool by PMI OP Canal,451642573,PMI Premium,,Oakland Park,26.17062,-80.170181,Entire home/apt,130,2,56,2025-09-14,1.10,25,305,10,
51067399,Newly remodeled ocean view studio,194528019,Daria,,Hollywood,25.99827,-80.11646,Entire home/apt,130,10,24,2024-01-25,0.51,16,36,0,
51067988,Oceanfront  View |Balcony+ Hot Tub+ Gym,20234196,Stay Sol,,Hollywood,25.987038,-80.120644,Entire home/apt,203,4,35,2024-12-08,0.69,346,337,3,
51079214,Beautiful mini apartment  in Fort Lauderdale,46491886,Betty,,Pembroke Pines,26.0135,-80.24209,Entire home/apt,61,1,55,2025-07-20,1.08,2,176,15,
51083255,Beach Place Towers Fort Lauderdale Beach Studio,174832286,Mark,,Fort Lauderdale,26.12096,-80.10408,Entire home/apt,,2,76,2025-09-12,1.53,10,3,16,
51087531,Rooftop Pool +Balcony|Hollywood Beach Boardwalk,20234196,Stay Sol,,Hollywood,26.0163532,-80.1167559,Entire home/apt,,4,38,2025-06-22,0.75,346,335,11,
51092018,Backyard Paradise: Gazebo • TV • Grill • Sandpit,369492,Reese & Isabela,,Wilton Manors,26.16184,-80.14671,Entire home/apt,152,3,85,2025-08-20,1.67,3,70,23,
51111382,Modern & Cozy Pines Home,389552546,Michael,,Pembroke Pines,26.02575,-80.29571,Entire home/apt,376,7,19,2025-01-05,0.48,1,13,3,
51130885,Luxurious Pompano Beach Haven: Relax & Unwind,388690389,Jimmy,,Pompano Beach,26.25033,-80.09416,Entire home/apt,273,1,5,2025-05-25,0.11,4,291,1,
51135857,HOSTS 8 Adults+4 Kids Waterfront/Pool/Hot Tub,210368614,Nikki,,Wilton Manors,26.15731,-80.12557,Entire home/apt,335,3,110,2025-09-06,2.18,19,254,20,
51142959,Insane Ocean View Balcony| Beachfront Resort+Pools,20234196,Stay Sol,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,,4,25,2025-01-26,0.51,346,358,4,
51144337,Lake Deck Kayaks & Hot tub Retreat,8858449,Elliot,,Dania Beach,26.05409,-80.17388,Entire home/apt,,3,39,2025-09-13,0.78,5,180,7,
51146523,Ocean View Balcony|Beachfront Resort |Amazing Pool,20234196,Stay Sol,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,113,4,44,2025-08-10,1.12,346,363,14,
51152151,Luxury 3 BR House with FREE Parking,413971423,Alicia,,Pembroke Pines,26.01511,-80.42795,Entire home/apt,222,10,7,2024-04-03,0.14,2,180,0,
51152755,Suite with private entrance in Pembroke Pines,219988397,Catherine,,Pembroke Pines,26.0106526,-80.24078899999999,Private room,93,2,3,2025-08-17,0.48,1,361,3,
51153960,LUXURY PENTHOUSE ON THE BEACH 3/3 OCEANFRONT CONDO,2001930,Dmitri,,Hollywood,25.9869,-80.11991,Entire home/apt,,4,8,2025-08-09,0.18,25,298,2,
51165358,"Spacious 2BR Condo , Sleeps 6, Amazing Amenities",20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,1,2021-08-16,0.02,346,327,0,
51167673,Tropical Resort! 1mi BEACH+HTD Pool+SPA+Kayaks!,117349827,Spencer,,Pompano Beach,26.226646,-80.107063,Entire home/apt,260,1,284,2025-09-21,5.59,5,298,57,
51168198,5-Star Luxury Condo at Tiffany House -4th floor,153750688,Craig,,Fort Lauderdale,26.128357,-80.106544,Entire home/apt,141,2,95,2025-08-03,1.96,1,235,15,
51169378,Panoramic View at HHouse few steps from the beach,309740603,Tempo,,Hollywood,25.98658,-80.12005,Entire home/apt,152,3,45,2025-05-26,0.89,20,231,9,
51170426,Rooftop Pool+ Hot Tub | Costa Hollywood,20234196,Stay Sol,,Hollywood,26.01635,-80.11676,Entire home/apt,,4,15,2025-03-30,0.31,346,346,7,
51171291,Lovely 2 - Bedroom Rental Unit Near the Beach,16026673,Arash,,Dania Beach,26.04969,-80.14265,Entire home/apt,79,2,172,2025-09-07,3.41,2,310,32,
51171400,"Graceland Boathouse Treehouse, Closed for Stays",101631833,Ruzanna,,Fort Lauderdale,26.12063980102539,-80.12007141113281,Entire home/apt,178,2,40,2025-04-28,0.78,1,25,11,
51174540,BeachWalk 2BR FullKitchen QuietSouthSide 3rd Floor,1833853,Ricardo,,Hallandale Beach,25.98725,-80.12313,Entire home/apt,599,1,2,2022-07-27,0.04,159,365,0,
51176115,Luxury family home near downtown FLL - Yard/Pets*,9711382,Francisco,,Fort Lauderdale,26.11738,-80.15397,Entire home/apt,124,2,144,2025-09-03,3.29,7,310,23,
51188800,☀️Casita bonita 🏖 Villa with 4beds & HEATED pool 🌴🔥,414299570,Melissa,,Plantation,26.14969,-80.2559,Entire home/apt,261,3,85,2025-07-28,1.82,1,258,9,
51210480,Cheerful 3-bedroom 2-bath house!,350362936,Michaela,,Hollywood,26.04174,-80.22377,Entire home/apt,179,3,17,2025-03-31,0.40,1,346,5,
51212524,Modern 4.5 BR 3 Bath Dream House Heated Pool BBQ,14201269,Tim,,Miramar,25.98134,-80.22086,Entire home/apt,260,5,139,2025-09-21,2.74,6,237,40,
51229478,"Luxury Oceanfront Condo: Pools, Beach, & Balcony",20234196,Stay Sol,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,,4,58,2025-08-15,1.47,346,335,3,
51229496,Rooftop Pool & Hot Tub| Hollywood Beach Boardwalk,20234196,Stay Sol,,Hollywood,26.01635,-80.11676,Entire home/apt,,4,19,2024-03-15,0.38,346,341,0,
51231814,Premium Studio Ocean Side,27665590,Louis,,Deerfield Beach,26.30674,-80.0774,Private room,161,1,2,2022-04-04,0.05,9,365,0,
51241201,Beautiful TRIPLEX in a tropical oasis,389778418,Joseph,,Fort Lauderdale,26.14384,-80.1474,Entire home/apt,,4,1,2022-05-20,0.02,5,0,0,
51247806,Lovely updated 2 bed 2 bath condo!,409938593,Juan,,Pembroke Pines,26.00883,-80.27332,Entire home/apt,120,3,86,2025-09-23,1.95,1,286,19,
51250784,2b Miami Hollywood Florida on the beach,307736322,Barak,,Hollywood,25.987612,-80.119011,Entire home/apt,,3,13,2025-06-22,0.30,22,332,3,
51258482,Beach Vacation Special Price Hyde Resort Hollywood,311175255,Victoria Eugenia,,Hollywood,25.98652,-80.11889,Entire home/apt,142,2,37,2025-06-01,0.74,4,284,5,
51263742,Marriott BeachPlace 1BR / Kitchen Beach Vacation,26929628,David,,Fort Lauderdale,26.12211,-80.10527,Entire home/apt,,5,7,2025-08-05,0.16,14,104,1,
51271768,Direct OCEAN VIEW Luxury condo 15th floor,210955776,Paulo,,Hollywood,25.98879,-80.11875,Entire home/apt,102,2,82,2025-09-08,2.66,1,76,31,
51277701,Casa Colores | Hard Rock Showtime Quarters,119614654,Carlos,,Pembroke Pines,26.02209,-80.25123,Entire home/apt,92,2,104,2025-09-14,2.13,2,216,43,
51277724,"Building on the beach 1.000sqft 
Hollywood Florida",307736322,Barak,,Hollywood,25.987612,-80.119011,Entire home/apt,241,3,6,2025-03-19,0.12,22,365,1,
51278696,On the beach Miami Hollywood Florida k9 Hallandale,307736322,Barak,,Hollywood,25.987612,-80.119011,Entire home/apt,,3,3,2023-12-17,0.07,22,365,0,
51283819,Superior Studio Ocean Side,27665590,Louis,,Deerfield Beach,26.30897,-80.079,Private room,,1,4,2024-03-17,0.08,9,365,0,
51284708,Great Studio Intracoastal View!,1833853,Ricardo,,Hallandale Beach,25.98494,-80.12391,Entire home/apt,209,1,4,2023-02-23,0.09,159,365,0,
51285399,Rainbow modern 2 bed 2 bath suite,169849705,Maria,,Hollywood,26.01297,-80.15442,Entire home/apt,89,1,199,2025-09-19,3.95,21,161,102,
51288481,Amazing Condo@Hyde! Full OceanView +30th Floor!,1833853,Ricardo,,Hollywood,25.98801,-80.11892,Entire home/apt,,1,3,2022-10-24,0.06,159,365,0,
